scarlett-original  480

205,208,208,204,207,207,213,210,209,209,204,205,205,201,206,210,212,207,204,206,212,218,221,220,212,207,219,222,206,212,206,213,215,215,210,209,214,210,206,208,212,199,204,216,214,211,211,203,198,210,213,210,210,213,213,205,207,204,208,204,208,204,204,204,208,204,208,214,215,211,209,215,211,211,209,202,198,210,203,203,208,208,212,214,210,205,212,211,205,210,220,210,207,216,208,203,203,209,211,209,208,204,204,209,209,199,202,207,204,208,205,187,181,192,195,196,189,198,202,192,190,192,192,188,181,187,183,183,185,180,175,181,182,181,174,174,175,174,175,174,180,170,185,184,182,197,187,182,184,181,182,174,173,166,179,176,172,190,203,199,186,198,225,237,239,243,240,237,213,209,200,200,199,191,186,176,179,170,160,176,202,192,186,198,172,183,203,189,178,156,181,196,189,196,204,204,200,207,218,211,223,220,234,227,232,246,243,247,248,249,249,250,252,253,253,253,249,249,251,238,234,235,229,208,196,214,225,235,228,230,230,239,239,233,241,241,235,233,233,231,233,240,241,235,232,237,240,240,235,241,243,241,237,239,244,246,242,247,239,244,245,244,239,239,242,246,247,243,247,244,247,241,244,234,230,235,237,226,228,217,209,209,214,208,189,202,194,195,195,194,175,167,189,186,179,179,176,180,152,132,143,152,150,149,147,166,173,172,166,157,151,142,130,122,137,146,130,115,103,120,91,92,99,99,115,122,120,116,117,106,105,101,105,112,125,115,118,109,103,104,89,74,77,106,96,80,90,85,99,110,98,105,139,106,94,82,108,131,113,118,115,113,110,130,99,97,113,83,79,91,114,93,112,124,112,73,64,92,87,71,93,81,102,104,70,62,93,91,68,86,58,59,77,51,57,50,49,24,64,99,108,123,90,70,93,45,57,93,55,41,66,82,103,93,85,125,133,131,102,66,123,149,157,172,153,114,120,100,107,134,103,100,75,92,116,129,114,104,102,82,70,84,98,116,89,72,88,91,73,65,74,48,34,36,33,27,29,29,42,46,36,55,40,28,30,22,28,42,42,43,55,45,58,64,73,84,91,73,42,36
214,212,208,208,213,210,214,204,209,208,205,208,209,202,203,214,218,206,200,205,213,210,208,213,212,207,207,205,201,220,207,206,213,214,212,213,218,215,210,211,213,207,208,206,203,210,213,212,203,207,209,211,210,210,210,210,209,204,209,213,210,207,199,207,215,211,213,207,208,216,211,208,214,221,211,217,210,216,217,215,209,210,207,204,211,204,208,211,211,202,217,218,212,210,203,208,215,216,212,210,210,203,199,204,211,199,201,203,201,205,200,187,187,192,189,188,181,192,202,200,198,190,189,187,189,189,187,188,187,178,172,177,184,188,184,180,179,181,176,182,172,166,169,192,192,183,179,179,180,186,186,173,167,160,183,186,173,187,198,198,197,206,232,240,239,239,231,226,216,216,210,205,186,179,193,200,183,171,184,199,194,195,197,178,175,201,194,187,173,182,197,192,187,198,200,201,207,216,223,222,218,230,238,228,243,244,243,250,249,250,250,252,252,252,251,251,250,248,243,233,224,235,218,200,211,224,228,234,232,235,234,242,243,236,239,240,236,236,234,235,232,238,240,241,239,237,241,243,239,241,242,241,241,242,240,238,239,236,231,233,245,235,238,244,235,240,241,240,246,238,241,229,225,235,233,230,223,217,231,218,205,193,194,201,198,202,199,203,208,215,191,175,194,192,185,186,164,170,152,135,141,147,151,161,156,140,155,168,152,154,145,148,141,130,105,114,116,121,120,113,105,106,96,93,85,97,105,117,127,120,116,98,85,93,109,105,119,113,103,111,114,101,79,81,87,82,92,98,77,112,118,93,119,114,92,86,99,112,114,128,127,101,100,116,109,96,101,91,62,73,121,96,114,117,104,98,84,85,77,75,92,92,101,100,77,74,87,101,72,84,70,54,78,60,54,54,39,29,75,114,87,121,103,86,93,56,70,96,66,40,55,110,113,99,105,121,125,115,83,83,119,155,157,174,150,100,121,121,109,131,103,99,82,107,135,114,97,93,100,69,84,90,78,125,96,80,95,95,68,62,63,34,31,22,28,24,18,44,39,42,53,40,33,31,39,43,34,38,44,50,59,59,63,63,67,70,65,52,36,27
209,207,207,211,216,211,216,205,209,211,213,205,206,210,204,212,212,210,209,214,214,208,206,211,217,221,209,208,211,224,212,211,213,215,211,211,214,211,207,209,202,208,209,204,207,209,206,210,213,210,211,211,210,209,208,209,204,209,209,220,205,216,202,212,205,207,214,206,205,213,207,201,206,214,205,215,213,221,216,207,211,203,207,215,217,204,209,212,216,199,208,216,213,212,206,208,211,207,202,206,213,211,206,206,209,204,205,203,205,204,194,191,186,189,191,199,192,195,202,201,200,188,188,180,189,185,185,183,188,186,179,174,178,180,176,172,183,184,179,181,165,167,163,194,205,185,184,184,183,185,174,165,177,164,177,188,178,198,200,198,215,225,240,237,234,239,227,212,206,214,202,204,173,178,203,191,179,192,203,197,191,203,199,177,193,199,187,187,184,197,202,190,190,198,205,213,216,214,214,207,225,235,222,245,251,245,246,250,249,250,250,252,252,250,249,248,245,239,240,240,228,221,208,212,227,239,238,232,232,240,237,233,241,243,240,231,235,245,243,245,231,235,236,241,243,243,246,245,241,244,245,241,234,232,236,240,236,237,235,235,248,242,245,248,240,241,236,234,237,234,240,233,234,234,222,230,222,215,223,215,206,196,185,192,214,214,212,202,199,197,198,196,192,185,187,176,168,181,173,143,129,137,143,141,137,131,122,150,147,161,164,147,135,148,126,122,104,111,111,104,102,105,98,111,102,94,83,74,98,108,109,106,106,96,77,92,98,116,105,91,91,102,95,89,94,81,81,97,65,97,110,81,87,115,111,97,89,107,119,99,105,122,116,109,127,107,116,88,80,74,109,105,118,113,113,112,99,71,67,86,86,106,104,87,78,75,77,94,76,94,90,58,62,66,69,51,49,54,90,90,90,109,84,96,105,48,56,100,63,34,81,106,102,111,112,123,119,107,84,93,127,153,153,168,159,97,114,123,103,115,100,110,99,113,119,93,85,82,79,65,98,99,98,110,102,74,95,83,54,47,64,23,30,17,20,31,33,44,38,44,56,31,29,43,31,44,29,27,29,50,59,62,54,56,60,57,33,28,37,21
204,201,205,205,205,203,213,211,207,203,208,201,202,209,203,211,204,207,208,207,207,209,212,210,210,220,212,215,210,206,203,209,217,217,213,210,214,213,211,214,206,210,203,202,209,205,201,208,214,215,216,212,212,215,212,209,208,211,211,204,209,217,212,203,210,208,205,201,203,207,206,207,215,215,210,202,199,215,210,210,214,204,216,224,209,204,217,206,212,207,212,212,208,212,211,206,206,207,209,209,206,203,202,202,204,206,208,205,208,202,188,193,189,187,186,194,189,193,201,205,185,183,191,183,191,189,186,177,166,177,180,175,180,183,184,184,176,177,175,167,165,174,177,191,190,183,184,189,194,185,167,172,178,174,177,187,183,205,202,199,222,234,240,241,240,234,221,206,216,222,204,178,190,192,193,175,169,182,202,202,186,191,193,188,205,191,198,187,191,191,206,190,194,199,196,204,215,213,217,225,233,224,238,247,245,249,245,249,250,250,251,252,251,250,248,246,240,234,237,230,226,217,220,227,235,241,240,237,235,234,230,226,235,239,239,232,237,242,238,244,236,239,239,237,240,246,245,241,241,233,229,233,241,245,242,238,235,247,242,244,245,249,245,241,243,237,231,237,243,241,236,229,232,225,214,236,234,227,229,221,205,226,223,208,212,204,215,207,193,186,192,200,194,181,187,189,173,167,177,182,175,165,156,151,152,133,118,128,120,126,127,154,138,133,144,137,138,117,108,108,93,96,97,105,102,86,95,92,99,97,84,80,89,95,81,98,84,100,102,104,97,94,94,101,107,96,68,88,86,82,107,90,70,83,105,98,86,107,126,112,90,127,124,97,113,98,125,122,97,76,99,118,119,115,129,107,84,83,68,77,86,106,92,76,80,71,85,94,82,94,88,66,62,69,64,43,55,82,100,80,90,100,79,109,104,56,74,96,49,43,115,94,90,115,121,122,112,113,90,104,135,158,149,166,152,105,114,120,115,109,92,111,112,110,92,81,85,91,68,62,96,97,106,84,90,70,88,80,36,52,41,26,21,20,18,28,39,36,42,51,32,24,31,34,36,33,29,43,45,63,61,60,46,69,62,48,32,21,24,21
215,207,212,207,202,199,207,208,209,202,204,205,206,210,209,213,216,210,209,208,207,210,214,210,214,211,206,210,207,208,214,215,209,210,206,204,209,210,208,210,204,212,209,213,216,208,206,204,213,206,209,213,214,210,205,212,213,211,212,196,213,210,214,195,211,214,211,214,216,208,203,203,204,207,217,217,214,215,206,207,211,211,215,215,200,206,213,200,208,209,211,214,208,206,210,207,197,203,211,208,198,200,209,208,204,204,207,203,205,198,183,189,189,192,195,204,201,204,204,197,179,183,189,189,191,194,183,175,173,182,191,186,186,183,183,178,173,172,165,158,165,175,192,187,188,189,183,189,190,169,158,159,174,183,187,191,191,203,206,208,228,242,242,244,239,221,211,207,217,223,187,168,201,183,180,168,176,201,210,204,195,186,176,192,197,204,204,185,203,189,185,185,196,199,199,210,215,213,220,230,234,234,248,247,246,244,251,247,250,250,251,251,250,248,245,243,242,236,222,208,215,224,239,240,239,237,240,242,239,231,229,231,241,235,234,237,242,243,234,234,237,238,244,240,241,243,234,230,228,229,232,238,241,241,242,243,240,245,236,236,234,243,244,240,247,241,238,247,244,239,221,217,216,226,222,216,204,206,218,210,198,197,195,199,210,203,208,207,195,191,189,194,198,183,186,194,182,174,177,176,177,181,168,153,165,170,152,147,136,124,133,145,167,153,160,136,153,139,142,143,117,111,98,115,106,110,103,100,95,96,91,82,75,79,83,84,98,86,75,88,94,99,95,85,101,95,84,97,96,66,106,106,70,68,76,116,86,76,108,126,111,115,116,111,129,102,96,140,92,81,107,115,115,110,115,115,94,81,71,53,122,102,84,76,82,75,98,93,85,87,82,73,60,58,70,60,86,91,94,75,81,66,87,111,86,71,74,85,57,86,112,86,108,118,125,127,97,99,86,110,140,158,155,169,134,112,117,108,115,102,88,105,107,101,74,61,85,97,74,83,98,110,72,63,75,56,84,66,23,62,21,34,21,31,25,29,42,29,62,34,23,29,30,31,41,39,46,52,51,59,50,54,48,64,45,26,28,21,21,34
208,199,213,212,209,205,204,201,205,207,206,204,204,211,215,204,206,198,205,213,207,201,205,209,206,204,214,214,202,206,215,209,208,210,206,206,213,213,208,208,211,219,212,210,208,211,224,220,210,210,213,208,207,212,208,208,210,216,210,214,208,207,208,205,197,211,208,208,208,202,208,216,218,209,202,213,215,203,208,214,209,217,209,212,214,212,206,207,208,199,196,215,216,202,207,209,207,206,209,203,194,203,211,203,209,203,205,201,199,195,181,186,189,195,195,200,198,206,204,189,195,189,181,188,183,187,172,171,173,173,184,185,186,181,181,170,179,173,157,157,163,168,195,184,194,192,183,194,185,165,169,155,182,193,196,196,202,204,214,224,227,248,242,234,226,214,217,218,219,194,186,190,185,197,168,186,190,192,199,206,197,186,177,195,197,198,186,189,193,195,189,195,209,191,203,218,200,207,234,229,233,239,238,246,247,248,246,251,250,250,251,250,248,244,241,239,232,230,212,213,220,233,240,240,241,238,241,242,239,239,241,238,235,236,242,236,227,235,238,236,244,234,238,235,233,233,227,235,243,243,245,247,245,241,242,245,241,236,236,239,247,244,249,247,242,239,238,237,213,203,187,199,217,208,206,208,205,195,208,211,208,198,202,207,202,198,201,203,202,192,187,185,184,179,186,180,173,173,177,174,179,190,187,184,189,172,165,168,171,161,163,159,160,164,156,155,152,152,150,153,145,125,113,108,107,114,118,117,112,113,99,90,90,75,80,80,92,92,88,90,79,86,99,97,87,90,98,94,115,80,78,121,66,80,77,65,108,94,92,131,127,102,112,125,112,108,101,114,112,66,110,107,100,114,107,108,100,81,66,58,112,124,86,79,95,94,107,80,76,81,81,63,65,69,57,75,62,90,76,89,77,68,82,108,86,72,72,72,71,84,86,101,113,114,123,97,108,89,101,122,159,154,170,172,106,104,115,98,112,105,105,116,89,71,95,98,103,101,101,93,71,81,43,44,78,70,75,48,24,57,31,29,24,25,20,30,41,56,34,27,27,30,37,37,35,33,44,52,64,52,33,53,56,40,30,24,21,26,30,31
207,197,207,207,199,205,204,209,212,212,210,211,208,206,208,205,206,208,212,207,205,204,199,207,204,207,212,212,218,214,201,210,208,206,210,205,207,206,208,210,209,214,205,208,215,216,217,208,205,219,212,212,212,215,212,207,209,206,211,218,207,210,212,209,207,210,203,208,207,204,214,215,209,208,213,207,209,203,204,209,205,219,214,208,219,214,203,211,214,195,200,207,216,215,206,199,204,209,211,210,208,204,199,198,206,203,207,199,195,186,188,190,192,198,201,206,199,198,189,174,191,196,184,184,179,174,176,183,177,174,186,191,177,170,172,172,175,165,158,158,167,182,186,178,198,192,183,187,169,158,162,167,193,192,187,186,211,214,212,231,245,237,242,232,214,215,215,211,204,185,187,194,179,173,181,187,198,196,206,207,185,174,197,187,197,202,198,192,184,196,200,203,204,204,209,205,210,222,237,233,243,240,242,248,249,250,250,249,252,246,250,249,247,242,240,239,235,225,215,228,228,235,241,235,238,239,239,229,229,239,241,239,239,229,242,233,235,235,232,245,239,235,232,228,227,232,234,240,248,240,239,248,243,241,248,242,242,241,242,245,247,243,238,237,241,231,237,225,216,219,209,212,221,225,235,227,209,209,213,212,217,220,210,197,189,197,195,204,196,188,183,177,178,178,176,190,182,178,187,187,181,182,178,172,178,173,168,174,167,161,166,152,152,150,143,143,143,143,149,157,144,143,140,132,128,124,117,119,109,104,110,97,105,103,97,87,81,64,70,78,92,83,92,98,90,97,96,87,102,111,82,108,90,60,82,82,85,101,111,120,117,99,100,111,118,108,109,99,114,91,85,117,103,111,101,111,106,83,70,69,101,114,80,84,81,88,105,72,71,86,84,67,66,70,56,86,68,85,85,90,85,69,67,96,79,72,86,104,88,80,89,106,108,101,113,108,104,105,118,140,157,161,180,149,97,107,115,98,100,105,114,115,86,87,108,106,111,103,105,76,63,64,37,38,74,75,75,42,34,49,29,31,24,21,22,36,49,38,34,41,25,44,49,37,28,38,52,62,61,35,44,59,47,29,24,31,28,41,26,26
215,208,214,209,205,212,206,200,207,211,211,212,210,211,213,206,207,204,215,218,212,212,213,214,210,209,210,209,209,208,208,213,210,209,211,202,207,211,210,204,213,224,221,220,217,211,215,211,208,217,211,213,210,210,209,210,216,211,208,212,206,212,212,209,210,209,214,215,216,207,214,212,208,209,212,209,214,214,213,215,218,211,209,208,207,212,218,214,219,203,201,208,205,197,204,208,208,209,211,211,209,205,199,194,205,206,206,205,193,189,189,197,203,204,199,201,193,194,196,192,187,190,181,179,177,173,175,179,182,176,184,188,178,176,179,177,165,158,158,169,182,185,183,183,193,196,184,188,170,162,159,172,193,186,204,208,200,203,225,241,245,233,235,223,220,226,222,201,193,199,197,187,166,168,190,195,204,219,206,194,175,187,196,207,203,200,194,191,183,191,206,212,197,205,202,204,215,231,238,229,247,243,244,247,248,250,251,250,246,252,250,245,248,242,242,235,236,219,215,231,234,236,240,240,239,237,225,221,233,234,231,245,244,233,240,237,242,248,241,238,240,233,237,229,232,230,239,246,237,229,236,241,237,239,241,235,238,242,241,237,226,221,217,218,222,214,217,218,216,212,223,214,220,218,232,230,216,221,228,224,221,232,225,207,199,204,197,190,186,176,179,174,167,175,182,178,171,175,188,188,187,172,176,163,152,172,163,156,162,158,150,162,164,154,137,141,151,148,151,141,141,129,124,127,130,129,120,122,112,109,111,97,101,92,91,90,88,89,87,67,107,84,84,91,108,96,94,90,91,95,102,78,106,67,86,95,81,113,109,112,114,109,94,100,113,110,87,108,127,124,97,114,111,104,114,99,100,93,84,82,97,111,72,83,85,93,96,74,70,66,94,74,50,58,70,79,76,80,90,99,85,79,86,92,69,62,90,107,74,108,110,100,93,101,129,126,129,131,131,123,148,147,184,129,91,102,113,99,112,113,117,117,104,98,101,100,88,90,69,58,69,38,22,30,84,71,66,28,40,45,21,19,26,24,24,56,45,33,26,30,42,38,33,34,40,53,62,57,35,37,47,44,40,24,23,38,29,28,22,36
214,203,209,211,211,212,208,206,210,212,209,207,205,209,214,207,207,196,205,210,200,206,214,210,201,208,215,213,201,199,210,214,210,207,209,203,211,215,211,203,204,213,211,212,215,213,216,212,210,214,210,212,208,205,206,211,213,214,211,208,203,208,211,213,212,201,204,202,207,203,215,216,214,212,212,214,216,216,210,215,224,209,209,211,204,210,216,203,206,202,202,212,205,198,211,214,200,199,203,207,204,204,204,200,202,203,196,202,185,190,189,198,204,202,195,198,190,188,191,192,191,187,170,180,177,183,179,186,191,182,182,182,175,175,172,160,169,160,157,171,182,179,179,189,178,182,180,193,169,162,160,174,188,200,213,208,216,226,233,233,239,248,235,206,208,214,201,194,200,207,189,171,163,171,197,199,210,227,213,178,184,203,195,214,204,195,187,183,181,186,205,207,198,203,196,210,226,242,241,236,247,243,243,247,249,251,252,250,249,250,248,246,240,235,242,216,218,212,224,234,236,234,237,238,228,224,229,236,240,238,234,241,238,236,243,241,231,231,231,234,233,228,239,230,242,233,242,243,239,231,239,235,227,230,224,217,218,216,212,211,198,193,188,189,182,193,200,206,219,205,218,223,222,204,207,212,206,213,220,219,226,232,226,215,216,215,216,210,198,199,191,178,173,178,182,171,166,161,153,151,156,150,168,158,153,147,144,142,142,152,142,128,122,131,135,143,140,125,145,147,128,136,136,125,115,126,124,119,116,122,114,93,98,99,101,90,77,88,90,83,80,86,86,81,105,80,93,84,98,96,98,87,128,105,81,84,79,90,98,103,114,116,108,97,99,111,81,101,105,124,110,94,107,103,104,103,109,106,96,83,103,112,70,70,84,105,86,60,63,76,110,78,78,101,63,51,87,94,88,109,84,84,102,92,80,81,94,81,78,96,85,88,118,144,143,135,122,116,125,123,149,140,171,121,97,115,133,112,111,109,110,96,74,102,103,82,83,70,50,64,47,22,20,43,85,66,55,36,41,25,23,24,36,53,45,37,35,40,41,34,42,29,33,47,59,60,49,48,41,58,43,29,34,26,22,30,24,28,26,32
215,208,215,213,211,207,207,210,212,212,208,205,204,207,212,207,215,204,206,206,200,209,217,210,202,208,208,212,212,213,218,211,216,209,212,209,214,211,206,203,213,213,204,205,212,213,212,206,213,213,211,211,209,207,208,212,207,213,212,207,206,208,208,211,208,200,198,207,213,208,215,207,213,216,215,214,211,215,210,213,213,208,207,209,211,212,210,204,209,208,205,206,199,205,214,210,206,203,208,210,202,201,206,203,207,203,191,198,188,200,198,197,197,197,193,200,195,191,188,186,185,178,169,178,176,177,179,188,188,185,184,184,177,175,171,159,160,156,165,179,184,181,183,188,180,174,186,199,165,159,169,178,204,210,201,202,232,237,231,239,236,244,223,218,217,208,183,196,204,187,167,165,175,178,192,198,213,231,196,184,203,203,208,203,200,191,185,177,191,194,201,200,212,200,202,222,235,242,240,244,245,243,246,249,249,249,250,250,244,240,242,246,242,238,242,217,215,220,238,234,236,239,238,231,218,221,234,233,230,237,241,238,239,230,227,237,229,229,234,240,245,239,243,230,240,235,240,235,233,224,223,215,211,219,218,209,208,200,198,194,183,175,182,192,190,198,214,209,219,212,207,219,213,198,205,220,224,222,220,222,215,215,212,207,210,205,210,209,204,207,195,185,183,183,184,174,153,157,145,136,113,107,121,130,123,129,141,140,134,130,132,132,130,122,120,123,127,114,134,139,135,126,127,139,132,125,112,114,116,116,107,105,114,104,104,100,111,78,72,93,82,79,77,72,74,96,94,78,101,102,105,101,114,120,87,84,96,74,91,103,119,121,117,95,95,117,93,77,83,131,115,94,101,92,97,111,110,108,99,66,95,86,77,76,89,103,77,62,66,86,92,75,76,87,53,64,73,81,104,101,88,81,99,74,78,105,98,66,91,120,108,131,151,146,142,129,124,127,145,151,158,168,170,131,122,140,136,126,125,106,99,108,93,98,73,60,87,51,49,66,34,27,23,44,91,63,47,37,42,21,25,26,43,46,32,42,27,25,30,35,27,22,32,45,40,50,47,40,27,43,30,31,21,24,20,24,25,35,36,32
207,212,218,203,202,205,209,203,209,208,208,212,212,210,212,208,206,207,205,203,205,211,211,201,201,210,202,204,214,216,218,215,212,208,212,209,212,209,210,213,219,218,209,205,208,207,206,203,209,208,209,207,208,209,209,208,210,213,209,205,212,212,207,204,208,210,202,218,216,210,212,202,200,213,215,207,201,212,211,212,211,213,207,206,210,210,207,210,209,205,206,200,201,210,210,206,213,208,210,212,204,202,204,200,200,197,187,192,188,198,200,188,188,191,186,193,193,194,189,184,180,181,188,180,182,177,187,189,183,187,186,181,172,168,171,165,154,160,178,188,182,185,191,183,175,173,189,187,164,166,187,190,209,212,216,219,233,235,242,247,244,231,221,218,204,196,198,205,187,157,156,169,186,182,187,206,213,198,179,185,188,204,193,194,192,184,181,173,200,199,196,204,216,197,215,229,236,236,235,244,248,248,251,252,248,247,249,248,247,248,245,237,244,228,215,218,232,233,240,228,235,241,235,221,216,232,236,227,232,242,238,237,238,229,222,236,236,238,242,244,238,239,244,232,231,225,215,204,209,211,212,218,217,212,203,184,189,180,180,175,183,181,193,198,214,199,216,214,208,220,217,210,215,216,222,227,230,222,209,210,212,213,212,200,195,189,192,188,179,169,165,169,164,166,176,165,167,167,162,154,132,124,117,121,110,107,103,106,118,110,126,133,112,106,119,123,124,101,101,107,126,127,118,104,105,127,126,116,113,127,122,109,108,104,101,86,85,105,94,92,91,78,57,75,67,101,105,87,91,104,100,101,88,103,99,88,96,65,77,98,111,122,118,108,97,103,97,81,84,117,121,111,98,99,94,117,100,100,101,83,115,79,86,89,98,95,77,69,65,86,96,95,81,66,73,100,81,85,129,110,117,95,123,119,121,137,117,118,130,150,159,155,145,143,131,130,126,130,139,151,145,165,151,124,135,139,133,130,103,127,139,112,108,109,104,105,110,75,69,45,30,44,45,48,98,47,46,44,43,21,34,37,46,39,24,33,28,24,26,23,20,36,54,54,48,21,22,41,28,19,17,27,29,34,34,43,39,36,39,46
202,205,210,202,207,207,211,206,212,209,209,215,215,211,213,210,208,216,211,207,213,215,210,203,201,214,210,206,209,208,208,215,207,207,211,203,207,212,218,220,214,213,208,206,209,210,209,208,211,210,214,211,214,218,217,211,213,214,212,207,213,210,208,206,207,215,203,212,205,207,212,213,211,216,219,217,212,212,212,222,216,212,210,209,206,206,208,208,202,198,205,200,210,211,207,214,209,203,205,209,209,207,204,198,197,197,195,198,193,197,201,186,183,186,181,188,188,189,184,181,176,181,178,173,168,188,186,181,192,188,176,171,166,163,168,160,156,166,185,185,177,185,188,172,168,186,197,182,181,189,199,202,198,210,223,226,229,231,241,236,237,224,225,214,208,187,198,197,174,147,160,172,185,187,197,213,211,182,183,198,195,199,203,197,187,183,179,177,200,194,194,209,200,200,227,232,236,237,239,242,249,249,251,250,246,245,247,248,238,240,240,232,237,224,219,234,238,237,239,234,236,238,229,221,226,232,240,240,241,244,237,228,229,236,238,242,240,242,243,244,238,239,234,221,211,216,214,215,215,211,200,200,196,189,188,177,175,181,189,186,201,203,211,209,209,209,212,220,216,223,231,217,221,222,216,210,219,224,213,209,194,186,184,173,166,171,181,192,181,168,153,150,147,142,145,147,144,141,145,140,138,135,134,140,129,139,117,108,127,104,109,131,125,109,111,110,119,114,114,128,115,121,122,112,111,117,123,131,124,118,112,112,109,101,102,102,84,87,85,95,98,95,76,67,65,83,105,98,89,103,85,97,91,123,107,98,98,68,74,100,111,110,103,130,99,84,102,97,82,86,116,125,103,112,93,110,111,99,91,89,107,69,83,104,104,83,73,73,72,85,116,106,107,93,86,92,85,107,107,100,117,101,124,120,115,132,119,140,129,121,120,140,139,130,130,124,127,132,137,153,154,158,142,115,136,127,119,118,81,110,112,87,68,85,102,96,112,104,96,57,55,58,33,41,74,45,52,54,44,23,35,36,35,38,36,25,32,34,36,30,47,58,66,61,36,40,45,40,33,31,29,29,43,44,44,44,40,37,39,50
215,209,211,208,216,205,209,211,214,212,210,213,212,210,212,208,209,215,209,208,210,208,208,207,212,215,215,213,215,215,209,209,215,211,212,204,209,212,215,215,220,216,210,209,215,218,212,210,204,201,209,205,209,213,213,206,208,211,214,210,212,207,211,214,204,212,209,207,206,212,209,216,214,208,211,214,215,206,205,215,210,206,208,212,211,212,212,210,212,211,208,196,210,203,208,217,212,208,208,210,210,205,200,197,196,195,194,201,193,190,195,182,186,190,185,191,189,185,180,184,186,182,171,177,168,196,185,180,192,184,168,166,169,167,170,160,155,172,184,183,181,187,181,166,170,188,191,177,184,191,186,191,217,222,223,231,242,234,239,246,243,219,203,205,211,190,189,196,169,151,169,176,186,197,213,210,199,169,200,198,201,200,202,195,184,189,185,187,203,197,206,205,186,214,234,236,240,243,246,248,247,247,249,249,245,245,247,247,244,239,237,231,225,222,234,238,237,240,240,243,243,238,234,234,239,229,238,240,231,234,237,230,233,241,244,241,248,247,240,237,216,216,215,210,204,209,206,209,202,195,188,186,182,179,184,190,181,201,209,209,208,205,206,218,219,236,226,231,234,220,231,222,215,205,200,197,200,201,189,176,176,160,155,138,121,127,134,152,146,147,135,130,141,137,127,137,138,131,123,127,137,136,135,133,141,142,144,149,138,125,119,108,112,118,124,125,131,119,108,114,114,108,108,106,116,104,105,120,133,124,120,111,103,106,105,98,96,101,89,64,104,107,100,83,65,82,92,98,91,89,102,91,87,127,100,98,100,81,80,88,121,103,84,128,110,85,107,96,84,100,106,129,119,94,99,97,113,107,107,104,103,75,83,111,104,76,68,85,96,89,101,87,77,84,90,95,91,130,108,111,96,116,127,102,101,131,114,100,89,77,111,131,124,110,104,122,112,124,139,141,151,146,123,90,121,112,120,108,76,123,109,85,66,84,87,90,95,64,56,58,72,79,69,97,74,62,50,36,27,28,29,35,40,27,22,26,31,27,29,44,66,55,40,39,32,53,50,45,51,46,39,43,48,53,55,46,52,61,56,55
212,210,211,204,211,201,210,213,209,211,212,215,214,213,212,204,205,208,206,210,208,204,208,209,210,208,216,214,209,212,211,214,215,205,207,208,218,217,217,218,220,217,212,210,215,218,214,215,207,202,212,209,213,216,216,211,205,204,210,209,215,211,215,216,210,211,214,198,204,213,198,207,208,208,212,207,217,219,217,213,212,212,209,212,218,215,208,209,208,218,212,197,217,204,210,208,207,207,207,206,203,197,195,199,205,200,195,207,196,192,196,186,188,191,186,191,187,178,179,192,188,174,181,180,182,179,177,175,182,180,167,168,166,158,162,156,178,191,185,174,177,180,173,169,186,186,184,185,190,198,193,203,211,229,235,233,238,233,238,239,222,220,206,203,185,192,185,166,157,151,177,187,193,205,223,201,185,180,193,201,200,198,203,187,171,188,184,191,201,202,218,192,184,230,235,240,245,244,247,250,249,249,250,250,248,247,247,243,239,241,224,213,220,222,240,240,240,242,234,242,241,239,238,236,240,239,241,237,231,230,233,243,245,246,247,237,245,233,221,223,207,201,202,204,205,204,195,195,194,186,190,189,185,188,196,215,205,208,197,208,214,217,210,228,235,238,228,229,229,208,223,208,199,182,189,196,185,175,169,164,146,145,151,133,116,131,126,133,131,134,142,141,143,136,116,108,125,132,115,118,99,95,101,110,120,123,130,143,139,153,140,126,125,136,123,112,110,100,96,103,108,107,111,108,126,111,102,107,112,105,118,122,111,110,109,112,102,94,93,90,89,99,108,103,98,69,90,99,85,73,107,102,100,108,103,95,89,98,93,81,112,116,89,111,119,78,99,97,91,117,111,113,122,79,89,105,114,105,109,96,102,94,94,108,100,95,78,79,101,112,97,84,76,92,110,109,112,115,96,109,112,121,112,94,100,111,99,84,83,94,129,120,101,97,106,120,113,108,135,138,150,135,106,102,128,113,108,86,84,115,68,77,98,96,51,92,79,53,28,29,40,38,57,108,85,106,98,60,46,41,25,21,22,29,38,22,30,48,42,37,27,39,33,32,33,40,33,40,41,40,39,39,39,50,60,50,57,66,49,38
