lena512  512

85,85,85,90,85,84,84,80,88,88,86,86,88,82,87,82,84,87,81,86,87,85,86,82,79,80,82,82,84,87,78,81,84,84,84,88,90,90,99,96,104,99,100,101,104,107,107,97,100,103,96,100,95,93,87,77,71,69,59,63,58,51,42,35,30,26,26,25,26,27,29,32,36,30,31,32,32,32,36,35,35,33,35,36,35,35,32,35,34,37,40,37,32,35,35,33,35,36,34,33,37,40,38,41,41,38,39,39,42,45,48,44,47,51,51,52,49,52,49,51,51,50,51,54,51,52,58,56,52,56,60,54,53,55,54,55,61,55,59,58,55,54,58,56,56,58,60,58,62,58,52,58,51,58,56,57,56,57,61,57,55,58,62,56,62,60,65,57,59,61,60,58,58,59,60,60,59,62,62,60,56,57,55,54,59,54,59,59,58,62,58,59,56,65,57,56,56,57,58,60,61,54,62,57,61,56,57,57,55,57,63,58,63,54,56,58,57,53,57,54,53,55,54,52,59,52,56,54,56,56,56,56,60,56,56,57,58,58,55,56,61,55,56,55,59,59,55,57,60,55,56,56,59,54,55,56,56,58,57,55,60,56,59,57,57,57,57,58,58,56,53,56,54,53,57,52,56,54,56,55,53,56,53,53,55,55,54,51,55,51,57,55,59,55,55,56,56,56,56,54,56,59,54,53,52,48,47,51,41,46,46,50,46,41,44,45,42,37,40,37,40,37,35,32,39,42,48,51,56,63,67,65,70,76,78,79,84,82,88,90,92,88,93,84,82,87,82,79,82,85,80,79,84,86,84,90,91,87,87,86,88,90,85,86,84,86,87,84,84,86,84,84,84,82,82,88,81,85,86,86,84,84,81,81,80,87,82,87,78,81,84,86,81,77,84,82,79,80,81,82,84,78,78,77,79,84,100,122,138,151,157,163,170,170,175,173,177,177,179,181,177,171,161,144,121,96,68,41,37,32,32,37,36,38,39,41,44,40,45,45,51,50,44,47,46,45,50,51,49,45,49,49,46,47,48,47,48,45,49,49,47,47,49,48,49,51,51,52,50,51,46,53,50,51,50,49,51,52,53,51,50,51,51,51,54,52,57,56,51,53,52,51,54,56,59,63,58,58,57,53,43,37,27,19,12,7,8,9,7,7,8,8
85,85,85,88,88,84,78,76,90,88,87,87,85,84,86,87,84,88,87,80,86,84,84,82,84,78,80,82,85,84,82,80,81,86,85,86,97,92,95,97,100,101,103,104,104,104,104,105,108,104,103,97,99,99,90,74,71,65,60,57,53,45,37,37,30,27,25,27,24,24,24,29,32,29,32,34,30,32,35,34,33,34,36,36,35,36,38,37,37,34,34,35,35,35,37,35,35,40,35,32,33,35,35,37,42,41,43,43,41,43,45,45,45,47,47,49,53,51,54,51,50,52,51,55,54,51,58,53,54,54,58,53,58,52,59,55,53,56,57,55,53,55,63,57,59,61,59,57,57,61,57,57,58,60,53,57,56,56,60,58,54,57,63,56,59,61,59,61,59,58,58,60,59,61,61,58,60,61,61,56,61,60,53,59,58,62,59,60,56,58,59,63,60,59,59,55,60,57,63,59,60,55,60,58,57,59,54,60,57,58,62,59,59,57,57,58,57,57,60,57,56,59,60,60,54,56,57,57,63,57,60,56,55,57,54,62,55,58,56,59,57,60,60,60,61,67,60,59,54,60,55,57,62,51,56,56,52,56,62,56,60,56,62,58,62,53,60,54,55,57,57,54,57,56,55,56,57,58,56,56,53,58,56,56,53,56,61,55,56,52,56,56,59,56,56,56,57,56,57,55,51,56,54,52,55,52,52,50,47,47,50,49,45,42,42,45,38,39,39,40,35,38,35,38,36,37,43,47,55,60,61,66,68,72,78,76,79,81,81,90,90,90,91,85,85,84,85,82,80,90,84,84,81,82,85,87,86,88,84,87,87,88,86,81,87,85,84,88,87,85,85,81,84,79,84,82,82,81,86,84,87,80,81,80,80,81,81,82,77,74,79,84,84,84,81,87,81,79,78,79,81,84,78,77,77,79,84,107,125,144,151,161,168,168,171,173,175,179,179,184,179,175,170,154,134,111,81,55,37,35,37,35,35,37,42,41,43,41,44,45,48,49,47,47,51,45,50,49,48,50,52,48,45,50,48,50,51,49,47,48,45,47,48,52,48,48,51,51,48,51,51,51,51,54,51,51,49,51,49,50,51,52,54,51,51,52,52,53,52,55,53,56,60,56,56,61,62,62,51,47,36,24,17,10,9,6,6,6,8,7,7,8
87,87,86,85,86,81,88,85,91,87,90,86,85,81,85,104,85,84,92,84,86,86,87,87,79,84,80,80,81,82,79,86,85,85,93,96,92,93,99,105,103,101,104,103,103,96,96,105,95,104,99,97,99,92,88,77,68,66,64,57,52,45,38,34,32,29,23,26,25,24,30,29,25,30,30,32,33,35,37,36,35,35,36,37,36,39,37,38,37,35,37,32,34,30,36,35,33,34,36,35,34,32,36,38,43,43,39,45,41,44,43,46,47,48,45,48,50,49,51,50,51,55,50,57,57,49,52,53,51,57,54,51,54,54,65,54,56,56,59,58,56,59,59,61,57,62,58,57,56,54,55,58,55,59,58,53,54,58,62,55,55,54,29,58,62,63,56,60,61,59,58,60,59,60,62,61,59,58,60,57,57,59,61,60,62,58,58,60,55,59,57,58,56,62,59,59,56,56,56,57,62,56,58,60,63,56,60,59,59,60,62,58,58,62,57,60,57,57,53,52,57,57,54,59,56,59,59,56,56,57,59,61,56,56,59,53,57,59,57,60,57,63,62,64,60,60,60,62,58,60,56,56,65,54,57,58,57,54,58,56,56,58,61,55,58,66,61,59,55,57,56,56,55,55,53,59,56,58,56,55,55,51,56,58,55,51,61,53,54,51,24,52,52,55,55,54,51,51,57,55,59,59,54,52,49,55,52,48,48,49,50,49,44,45,41,42,42,42,41,41,37,41,37,35,34,36,40,49,49,56,60,70,64,74,73,78,78,79,81,84,93,87,88,90,87,87,87,80,84,86,84,90,81,84,87,87,90,85,87,88,92,93,88,92,90,90,87,87,85,90,84,88,85,80,85,82,82,86,82,86,82,86,84,82,81,86,82,80,80,86,79,80,81,84,82,84,82,80,85,79,90,82,74,79,79,79,80,97,116,139,149,156,164,168,170,179,177,183,177,181,179,181,177,164,149,125,99,70,45,36,35,37,35,37,37,40,42,41,46,44,43,45,51,48,48,46,48,49,51,49,49,51,50,48,45,50,54,45,46,50,46,51,47,50,56,49,51,49,49,51,47,47,48,51,49,49,53,50,49,50,51,55,55,52,51,48,51,54,51,56,50,55,60,58,58,65,55,56,51,40,29,17,12,8,8,5,7,6,8,7,8,8
86,86,86,86,90,86,85,85,88,84,82,87,85,84,82,90,88,84,87,80,87,90,78,84,82,84,80,84,84,86,86,82,86,88,88,95,97,97,97,100,104,101,99,107,104,101,100,101,100,101,97,93,93,87,87,76,73,67,63,61,51,44,39,36,35,27,24,27,30,27,27,25,30,32,32,35,34,32,37,36,36,36,41,40,37,37,39,37,42,38,33,36,35,35,37,36,34,32,35,35,37,34,36,41,42,41,40,43,44,43,47,50,49,45,45,48,51,49,47,47,49,50,50,53,53,51,54,52,52,55,50,55,52,55,57,55,55,55,58,59,59,58,61,56,60,58,60,61,60,57,60,57,56,58,55,55,59,60,61,56,51,62,56,59,58,61,54,59,58,60,61,62,65,65,59,63,58,64,60,57,54,58,56,64,60,58,57,57,63,60,62,56,53,56,57,62,59,53,63,61,58,55,58,61,59,55,62,58,60,59,58,57,59,56,61,57,56,54,60,59,57,58,55,54,56,55,57,61,59,56,56,60,57,51,55,57,57,61,55,59,64,63,61,61,66,60,60,57,62,57,56,57,59,58,57,58,59,59,59,58,55,57,58,53,58,66,55,63,58,53,54,57,54,53,61,56,57,53,56,55,53,54,58,52,54,59,54,58,53,51,25,53,55,59,56,53,56,59,54,57,57,56,51,56,54,48,51,52,50,54,51,45,42,48,41,36,40,39,42,43,41,41,37,35,32,35,37,45,51,58,60,69,69,71,70,76,81,82,81,84,86,92,91,91,92,87,86,85,90,84,86,85,85,85,86,95,88,90,92,91,93,86,92,93,90,88,88,87,82,88,82,84,92,80,86,84,84,88,84,82,84,82,78,85,82,85,81,78,84,80,79,85,77,78,84,84,81,78,81,78,80,78,80,76,74,78,78,84,101,125,141,149,157,164,170,171,173,177,179,181,181,184,175,175,157,142,116,85,59,37,35,37,36,40,45,44,38,45,44,41,45,51,42,47,46,46,51,47,45,51,46,50,48,51,48,52,52,47,49,50,51,51,46,50,52,46,50,48,51,54,51,51,52,51,51,51,52,46,50,51,52,57,57,53,51,54,57,54,53,52,53,56,60,64,60,60,51,45,39,29,16,10,12,14,8,6,5,7,6,8,8,8
87,87,88,84,84,87,87,85,86,85,79,90,86,85,85,84,84,88,84,84,80,84,84,82,80,85,81,81,84,81,85,86,90,90,96,97,99,99,103,99,100,100,99,103,100,104,101,97,100,96,95,96,91,82,87,80,71,72,61,57,52,54,42,37,32,27,29,25,25,30,30,28,29,32,32,36,34,30,35,35,35,38,37,38,35,38,40,37,35,44,36,34,33,32,35,37,39,34,34,31,34,32,36,37,40,36,42,43,43,44,43,48,45,47,46,48,51,51,50,52,51,54,49,49,49,51,59,51,54,52,51,56,56,53,54,51,54,54,61,56,60,56,61,53,59,55,55,60,59,56,57,57,57,57,57,53,61,56,58,59,55,58,55,59,58,57,57,57,58,56,58,67,62,58,61,60,57,57,57,57,61,59,61,59,60,58,56,62,63,60,55,56,57,55,59,59,63,60,62,61,59,59,61,63,54,61,63,53,60,57,57,62,61,54,59,58,61,53,57,56,60,57,59,54,59,57,61,61,55,53,59,56,58,56,53,58,58,61,56,56,61,56,60,65,59,60,64,57,64,53,56,57,58,60,60,58,56,55,63,56,57,59,58,57,57,57,54,57,63,55,55,59,56,56,59,53,55,53,52,57,53,52,56,52,54,55,54,56,55,55,51,58,56,58,58,52,60,57,56,59,53,61,52,51,48,49,50,57,51,50,49,47,45,45,45,37,44,41,41,45,36,39,37,37,35,35,39,42,46,47,54,64,68,72,74,74,78,79,82,82,85,90,90,96,91,87,92,91,90,88,88,88,88,90,90,91,88,91,96,95,93,90,96,96,93,92,87,86,85,84,86,86,84,79,82,86,86,82,86,84,79,82,82,85,84,85,81,80,79,79,79,80,81,79,82,82,80,81,81,81,80,80,85,81,79,81,76,76,93,116,136,146,157,161,170,173,173,177,179,179,179,179,181,175,166,154,134,111,76,50,35,37,37,38,37,37,39,41,41,41,46,46,41,43,45,42,48,45,50,49,45,50,51,50,48,50,51,46,48,48,44,48,51,51,51,47,45,48,50,53,52,49,49,54,53,52,56,52,50,52,53,51,50,52,50,52,53,56,55,60,56,59,58,63,58,51,42,35,25,14,9,7,8,17,9,8,8,7,9,9,8,8
87,87,88,86,84,87,86,82,87,87,87,88,84,85,82,104,86,84,86,87,85,85,82,85,78,84,79,88,79,86,86,90,95,92,93,97,100,95,101,101,101,104,105,101,97,99,97,101,100,92,96,90,88,85,84,80,70,69,58,55,49,45,40,41,33,27,28,25,27,27,27,27,27,31,36,35,36,32,35,35,37,37,41,35,38,37,37,36,32,37,37,35,35,35,36,35,38,37,34,32,33,35,37,39,41,40,41,40,41,42,46,42,45,45,47,48,49,51,52,53,53,51,55,52,54,55,61,54,53,53,56,53,56,59,59,53,54,58,59,54,56,59,54,61,56,57,62,56,55,58,56,58,55,57,56,53,56,61,60,56,58,62,61,59,56,62,59,59,58,60,65,61,55,63,60,56,60,60,58,57,57,58,59,58,59,57,57,65,57,59,55,61,55,59,59,63,57,57,63,60,59,58,57,61,59,56,58,56,58,60,56,62,57,61,55,60,60,57,56,57,58,57,62,56,57,59,54,57,59,58,58,59,56,53,60,60,58,59,57,59,59,57,61,62,58,62,63,64,62,56,56,55,63,63,54,56,58,55,56,60,55,61,56,58,58,60,60,61,59,53,53,58,55,57,54,53,53,55,53,53,56,54,51,56,57,58,57,59,51,56,59,53,55,58,58,56,54,51,56,63,55,56,56,57,56,57,50,54,51,49,50,48,45,45,45,38,44,45,53,37,41,41,35,36,35,37,36,41,43,49,55,63,64,71,73,76,79,80,80,81,87,85,90,88,90,88,90,95,88,91,93,90,88,85,91,90,92,91,88,91,93,93,95,93,90,87,88,87,87,90,85,84,85,86,84,84,87,78,82,80,82,82,86,86,82,82,92,85,81,79,79,79,77,79,79,80,80,82,79,81,82,80,80,81,76,78,78,72,81,105,125,139,149,157,164,170,173,175,179,181,181,181,183,181,171,161,144,127,95,69,41,36,36,39,35,40,39,38,37,41,49,45,46,43,44,46,50,51,45,45,48,47,53,53,49,49,47,49,51,53,50,51,48,51,52,48,50,51,49,49,53,49,50,53,52,51,51,52,54,49,54,53,54,54,57,52,57,60,59,60,56,64,67,61,51,41,32,23,13,9,8,6,6,8,7,7,7,6,9,7,10,8
85,85,84,86,87,85,86,81,85,86,81,84,87,86,84,86,81,85,84,90,85,86,82,86,82,77,78,84,79,87,95,91,91,93,96,96,104,96,99,97,97,101,101,97,97,99,100,97,100,99,97,90,86,88,85,78,70,68,67,59,57,50,39,35,32,28,26,23,26,25,28,27,27,29,34,35,35,33,29,31,37,41,41,37,39,35,41,39,31,36,33,33,37,34,40,33,33,35,35,35,32,32,36,35,37,41,41,41,43,43,42,42,44,49,49,51,49,54,52,51,46,55,51,55,52,52,57,55,57,55,57,55,54,56,58,56,53,53,57,57,59,56,59,56,61,58,57,57,56,62,57,57,58,59,54,60,56,54,57,60,59,61,59,65,63,59,61,61,58,58,69,59,61,62,62,62,58,63,62,60,60,62,61,58,64,58,57,62,60,57,57,59,56,58,58,56,55,61,59,60,58,59,54,57,60,57,61,61,60,62,58,63,61,56,57,59,64,57,62,60,60,56,56,51,53,55,59,61,59,59,60,58,54,59,55,56,58,56,58,57,61,59,65,62,59,62,68,64,60,60,58,59,60,59,56,56,58,59,59,57,56,62,56,56,57,56,57,58,58,53,52,55,58,59,58,54,55,55,51,55,57,51,50,54,56,54,56,55,57,57,57,54,57,56,56,56,56,55,54,56,55,57,54,56,53,53,51,53,45,46,50,52,45,48,47,41,43,44,51,47,40,36,40,38,37,33,35,37,44,47,50,57,64,70,70,73,76,71,80,81,85,88,84,90,87,93,97,99,90,93,88,85,86,90,92,90,93,92,92,96,88,88,90,99,91,92,93,82,86,86,88,85,91,90,88,91,87,81,82,80,80,84,80,81,81,79,82,84,85,84,77,80,84,76,77,80,81,80,78,80,78,81,79,78,77,81,81,72,76,92,112,136,146,157,163,168,173,173,175,181,183,183,183,181,181,168,157,141,115,84,51,42,36,36,32,37,42,38,38,43,50,45,45,42,43,44,46,49,50,49,48,47,51,50,45,48,44,52,49,50,46,48,54,47,49,52,47,51,52,52,51,48,47,51,51,56,55,54,53,57,55,58,59,54,56,58,60,59,61,61,65,62,60,50,41,29,22,12,7,8,8,6,5,8,6,8,8,8,7,6,8,9
86,86,84,86,88,81,78,82,85,88,88,87,82,86,84,85,84,81,81,86,86,81,85,85,84,78,82,80,80,90,93,88,91,96,97,101,100,97,96,99,99,100,97,97,93,100,95,96,97,93,90,91,87,87,80,74,72,64,61,56,50,41,38,35,29,25,27,26,23,25,29,29,24,30,36,32,41,33,32,33,39,35,33,35,36,35,37,40,37,35,37,36,32,37,40,36,33,35,34,32,34,35,35,34,39,41,42,41,42,45,42,49,45,45,45,48,47,52,49,53,51,50,51,48,49,58,53,52,56,55,54,54,53,55,59,60,57,57,55,60,58,59,58,55,54,57,59,59,59,56,59,59,59,61,60,52,57,56,57,58,59,58,57,63,63,56,60,55,61,60,60,62,59,62,59,60,72,64,61,60,60,61,53,58,59,54,58,60,62,65,60,59,61,59,57,58,56,69,58,62,61,59,57,58,60,62,62,61,59,62,62,64,62,62,60,57,67,55,56,60,60,51,59,52,56,57,59,56,57,63,58,56,58,57,53,57,59,57,57,59,58,65,65,60,62,62,64,63,60,59,56,58,58,60,58,55,57,63,55,59,58,58,58,59,62,60,59,57,55,54,58,55,51,62,58,53,55,56,56,56,53,53,51,53,54,56,52,56,59,58,60,55,54,58,56,57,60,57,57,57,53,63,55,59,55,51,53,54,52,53,51,45,42,43,42,42,43,45,48,41,41,39,45,36,38,36,36,34,41,44,49,56,67,68,79,71,76,74,78,80,86,81,82,92,90,91,93,91,91,95,93,91,88,91,88,88,88,93,93,95,92,96,91,92,91,92,88,91,85,92,91,87,91,91,85,87,87,85,87,84,80,84,84,84,78,80,85,81,87,86,77,80,84,77,79,77,81,84,79,78,79,79,78,80,78,76,76,77,73,80,101,121,138,154,159,166,173,177,175,175,177,183,179,183,181,173,164,151,127,104,69,47,32,35,41,37,35,37,40,42,45,45,45,44,47,49,49,47,48,46,51,47,51,49,52,47,50,50,53,53,51,49,54,50,49,50,53,51,53,53,54,56,51,49,53,53,53,53,52,56,54,55,56,57,52,59,58,59,63,64,59,58,51,42,30,20,12,7,7,8,6,7,7,5,8,8,7,7,6,5,7,9
86,86,88,84,87,86,82,82,88,86,82,85,86,88,91,86,88,87,88,90,84,81,82,85,81,84,82,87,90,90,91,92,97,97,99,99,100,97,96,101,99,103,99,97,99,99,92,91,101,95,93,91,90,84,81,77,68,70,60,57,52,45,39,32,29,32,29,24,29,25,28,30,29,32,35,37,31,32,33,35,33,37,32,35,40,36,35,37,35,35,38,34,35,36,35,36,31,31,35,33,33,35,39,40,37,40,45,43,43,48,43,49,46,46,46,46,48,50,52,49,48,51,54,51,48,51,56,55,54,54,58,57,54,55,58,53,57,53,58,59,60,62,57,59,52,63,56,57,59,59,59,59,57,60,56,57,56,60,54,60,58,59,57,59,62,57,57,56,55,62,57,62,59,63,59,58,61,57,65,64,61,58,57,59,56,58,63,55,61,62,58,60,57,63,55,56,58,57,64,66,59,61,60,62,57,65,58,57,59,56,58,55,62,60,57,60,68,58,56,56,57,54,57,53,55,55,62,58,63,59,54,56,57,55,55,55,52,60,57,61,59,64,63,63,63,63,62,63,60,60,58,58,60,62,57,58,59,57,57,57,60,60,62,57,61,59,56,57,54,58,53,51,55,56,57,62,59,55,56,58,56,50,52,55,53,52,52,54,56,58,55,58,57,57,53,59,59,55,51,52,54,55,57,54,55,52,54,52,52,51,51,49,45,44,45,41,42,46,45,39,41,38,42,35,33,37,34,35,40,45,48,56,55,64,66,69,70,78,82,84,82,87,90,88,87,91,97,91,90,91,90,95,92,90,88,91,88,97,93,96,93,96,91,87,95,92,93,96,88,87,88,85,85,87,90,90,91,91,81,85,86,84,82,82,84,79,87,82,81,86,82,80,81,84,82,79,79,80,80,79,82,80,79,78,78,76,76,74,71,72,81,105,127,146,154,163,168,173,179,177,179,177,183,181,181,183,168,156,144,112,85,62,36,34,35,35,39,38,37,41,41,45,41,50,43,48,49,45,47,48,49,52,52,54,48,52,58,52,57,54,50,47,51,51,50,51,61,49,51,51,49,51,53,47,52,51,57,53,53,55,58,55,62,56,57,59,62,61,65,66,57,51,40,28,22,10,8,6,5,7,9,7,7,6,8,7,8,7,8,8,7,8
82,82,82,84,86,90,86,85,87,87,88,85,91,81,88,88,90,88,90,85,87,84,85,88,84,80,82,82,86,84,88,93,91,96,97,96,96,92,97,101,95,100,97,97,103,93,95,90,97,97,93,91,82,82,85,77,74,70,71,68,63,53,54,42,29,32,25,24,24,25,29,29,29,32,30,31,37,32,32,32,36,38,40,37,36,43,38,37,37,34,35,35,35,39,35,37,39,34,40,36,34,33,37,37,41,43,45,41,45,44,44,44,51,51,52,50,48,49,48,46,54,52,53,50,50,51,56,54,56,57,52,55,56,57,58,58,56,58,55,58,58,58,59,58,57,60,57,60,64,60,58,60,59,62,56,57,55,58,60,60,57,55,55,60,57,59,55,61,58,55,58,62,59,62,61,60,59,59,55,59,56,60,61,56,61,54,58,58,56,56,57,56,58,58,55,57,57,59,66,62,62,61,58,59,59,57,60,61,58,58,58,56,57,55,59,63,62,57,57,59,61,63,59,59,57,57,62,55,62,54,59,67,56,55,59,54,56,60,57,57,58,62,61,58,60,65,67,62,60,61,63,57,58,60,57,61,61,59,58,62,56,54,57,68,72,56,55,54,54,56,54,55,56,58,54,58,58,57,57,63,56,52,59,51,58,54,60,54,54,52,59,56,61,59,59,56,60,53,53,54,57,58,56,55,53,49,58,51,50,53,50,46,48,46,48,44,42,45,43,38,41,39,42,37,38,33,33,35,40,43,45,51,57,63,68,66,73,80,77,82,81,87,87,87,91,91,92,93,92,92,91,96,91,92,85,92,92,91,91,90,99,99,93,92,93,92,93,91,88,84,87,88,88,86,90,86,85,88,87,84,84,86,82,82,82,85,84,84,81,81,84,78,80,80,80,82,79,79,85,78,77,79,80,84,81,79,77,74,78,73,78,88,116,134,149,159,166,171,173,179,179,177,179,181,181,181,175,166,152,133,107,73,45,35,35,34,35,37,37,39,41,41,43,45,41,43,47,45,48,49,53,48,52,47,49,49,51,51,50,51,50,51,51,50,48,53,51,51,49,51,51,57,51,51,54,57,57,53,52,56,58,56,62,61,62,63,61,63,63,59,53,40,31,18,13,8,5,7,8,8,7,8,7,8,11,8,8,6,6,6,7,9
85,85,84,91,84,85,85,81,88,87,90,84,87,85,88,92,86,92,84,88,81,81,88,87,81,78,84,90,87,87,90,92,93,95,96,99,96,95,99,104,100,96,96,92,93,96,95,87,91,93,93,91,86,84,85,72,74,67,62,63,58,54,54,45,35,29,31,23,24,26,25,29,30,29,33,31,34,37,36,35,37,37,39,36,35,40,38,37,33,35,34,33,36,35,33,33,37,38,32,35,35,35,32,36,38,43,41,42,43,43,41,44,50,45,45,47,47,48,46,50,53,50,51,45,51,51,55,52,51,54,54,53,55,55,57,55,58,58,57,60,58,56,55,56,53,55,61,59,56,56,59,62,59,58,59,60,60,57,58,58,57,57,54,57,60,58,62,60,57,60,55,58,61,59,57,59,60,61,53,57,56,58,58,60,57,57,57,60,58,59,59,57,63,55,58,56,59,60,61,53,58,60,59,56,60,54,57,64,60,55,57,61,55,54,59,56,60,58,56,56,66,63,60,55,58,57,59,56,60,58,58,59,53,54,56,54,53,61,55,60,60,56,61,62,62,60,60,67,68,63,60,58,57,60,57,59,61,58,52,65,53,54,54,61,70,61,53,60,60,54,51,54,56,56,55,59,55,57,57,63,59,55,51,51,52,53,54,54,54,56,54,57,56,58,58,54,57,53,53,53,57,54,54,52,57,53,49,52,50,55,51,48,65,49,48,47,45,41,44,44,38,40,37,36,39,36,32,34,39,42,45,51,57,62,65,68,76,76,74,80,81,87,85,85,86,93,95,91,92,93,91,95,91,93,88,91,88,96,96,95,93,93,97,97,90,93,91,90,91,88,85,85,88,86,88,86,88,84,93,88,80,82,87,87,86,85,86,82,81,80,81,79,80,84,79,85,81,86,84,82,81,78,77,81,80,77,79,78,85,77,71,80,103,125,142,154,159,164,173,175,177,177,181,183,186,188,183,170,159,144,124,92,63,42,32,41,41,39,37,42,45,43,42,39,45,48,45,47,44,50,49,49,49,48,51,51,51,50,48,53,45,46,53,50,45,48,50,49,49,54,54,57,53,53,53,52,54,56,58,57,59,59,62,60,61,67,67,62,60,53,41,32,22,13,9,8,6,6,10,14,9,8,7,7,10,8,7,8,7,9,7,9
84,84,84,82,85,85,86,85,88,81,84,92,88,88,84,85,87,86,88,85,86,81,81,81,82,85,80,85,91,86,92,99,99,97,100,97,100,90,93,99,93,97,97,99,95,95,91,91,88,95,91,93,90,85,91,76,73,68,63,57,53,49,41,36,32,28,32,24,24,29,28,31,32,27,35,32,35,36,35,34,47,37,37,37,33,35,36,39,34,36,40,36,29,32,35,31,35,39,32,35,33,35,35,37,41,42,42,42,44,41,45,42,48,43,46,50,50,48,53,50,49,56,52,53,51,55,51,49,49,55,58,54,53,58,54,56,58,55,54,59,60,57,57,53,54,60,58,59,55,54,56,56,59,54,58,56,57,57,60,57,57,56,56,60,59,59,56,56,56,58,58,61,58,56,62,61,58,59,59,54,54,58,58,61,55,57,53,60,61,55,58,63,59,57,55,59,62,60,61,61,58,55,60,55,56,55,58,63,72,58,56,54,59,58,57,56,58,53,57,58,64,56,54,58,61,58,58,57,54,57,56,54,58,55,55,55,54,58,54,56,56,56,59,59,63,62,64,67,71,65,58,63,62,57,58,53,58,62,54,58,63,56,54,59,54,60,53,56,55,55,58,51,59,58,55,51,56,51,52,53,53,56,55,51,51,51,53,56,58,51,51,55,55,56,58,53,54,56,58,57,55,57,54,53,52,53,50,51,51,51,51,51,59,51,49,41,41,41,43,41,41,37,40,37,41,37,37,35,39,41,41,44,55,59,66,68,72,84,74,81,82,81,84,88,91,93,92,93,92,95,97,99,90,92,87,91,88,90,92,90,92,91,93,91,91,87,92,93,87,92,90,86,80,87,84,86,87,84,81,84,84,84,85,84,86,80,90,81,79,78,81,80,80,81,80,80,79,79,80,81,80,80,76,80,81,76,78,79,76,71,72,74,90,114,130,149,159,163,168,170,173,177,179,181,183,183,181,175,171,154,141,109,74,48,35,36,39,42,37,36,42,43,42,40,45,47,45,48,45,47,50,44,48,51,53,54,45,51,44,51,54,51,51,51,48,51,51,53,51,55,61,61,54,52,58,55,58,57,57,61,57,61,62,65,60,65,69,61,56,41,29,17,12,9,7,7,7,6,6,8,8,9,8,6,5,6,8,7,8,7,10,8
88,88,84,86,81,79,85,86,87,87,81,87,86,87,87,88,88,92,87,87,87,87,86,84,78,84,82,84,86,86,92,92,99,95,99,103,97,96,92,96,96,96,100,93,96,92,92,90,90,85,88,90,87,86,80,77,78,66,63,65,59,49,49,36,31,27,28,24,26,30,29,30,30,34,31,32,32,35,30,35,56,37,35,35,36,35,32,32,33,35,38,34,30,32,35,32,37,34,35,35,34,35,36,40,41,40,46,44,41,41,45,49,44,47,51,45,45,48,48,47,45,55,52,51,54,50,50,51,53,53,52,55,54,57,56,58,60,58,56,56,58,55,59,54,58,54,54,56,59,55,57,55,56,53,55,58,57,57,55,60,55,58,60,60,58,58,60,57,57,60,59,58,58,61,60,55,59,60,58,55,61,59,60,58,55,57,53,59,58,61,57,58,57,60,63,58,54,57,59,56,58,62,58,51,57,56,59,59,58,54,55,53,57,57,54,59,56,54,54,56,56,53,55,59,57,58,56,55,54,59,53,57,54,54,57,54,54,56,55,54,59,57,58,60,60,61,63,60,62,57,56,57,57,58,58,58,59,58,59,57,59,58,57,56,61,58,56,57,55,53,59,54,53,57,57,56,51,52,51,52,50,56,53,53,51,58,56,55,55,52,55,53,54,55,57,55,52,53,53,58,56,55,54,53,52,53,49,51,49,51,51,48,48,48,49,43,43,45,41,41,38,42,45,37,37,37,34,35,36,40,40,43,53,58,63,66,72,78,80,82,82,84,84,87,86,95,87,95,93,93,91,96,90,88,93,93,86,88,90,91,92,92,92,96,88,93,93,90,92,91,93,90,86,82,79,87,87,87,84,84,84,80,85,84,80,81,82,78,79,82,80,80,81,80,80,84,78,78,80,80,80,76,77,78,79,76,78,78,69,70,70,70,78,99,122,141,149,163,163,171,173,175,177,179,181,183,181,183,175,168,154,127,95,64,38,37,34,36,37,38,41,45,43,39,49,42,48,47,45,46,46,43,44,43,49,51,53,53,51,48,47,50,47,45,50,49,45,51,55,56,54,52,60,59,60,55,58,56,57,61,57,62,62,65,62,69,60,54,45,27,16,9,8,9,6,6,7,6,7,9,9,12,7,8,9,6,7,8,8,10,9,9
