duzentos  200

129,54,21,158,228,198,13,254,47,113,241,180,41,175,52,172,226,141,89,70,220,130,150,206,183,174,196,138,92,147,3,59,209,236,202,159,230,137,204,238,216,213,177,77,43,140,157,158,116,88,63,35,173,158,66,246,112,158,32,11,74,123,133,167,15,57,125,154,2,46,214,36,152,98,152,227,253,72,30,253,167,152,83,20,150,64,35,238,66,22,115,82,112,146,206,80,49,254,89,37,124,236,16,134,151,245,118,106,110,243,95,122,33,174,217,29,207,90,70,232,235,243,143,133,185,147,162,50,152,95,232,178,206,148,126,81,202,126,164,247,105,198,10,130,121,206,195,208,168,198,37,4,3,67,84,199,154,176,30,254,45,183,84,113,173,168,164,52,243,167,247,31,112,242,243,24,230,176,132,163,136,23,76,96,203,66,201,46,47,96,238,240,10,71,69,200,107,136,193,44
36,130,223,63,85,5,81,42,255,91,160,197,53,162,56,70,223,202,244,80,104,141,226,152,129,226,119,28,107,154,183,178,138,110,8,133,88,132,124,76,175,252,42,238,1,194,200,18,202,145,153,170,176,73,12,177,112,47,121,47,78,205,220,145,147,205,211,142,170,50,110,255,197,111,1,237,252,237,231,167,146,51,153,41,138,60,201,14,85,149,123,197,38,60,146,70,56,191,43,176,39,154,207,215,170,216,84,241,21,193,180,43,229,173,17,240,209,99,160,115,173,2,112,219,156,224,254,8,215,76,129,74,129,191,207,127,187,254,143,130,91,113,149,60,107,221,48,89,73,39,160,73,65,188,224,46,41,96,69,218,202,62,35,149,88,167,19,176,141,51,16,193,150,130,78,140,37,90,39,107,121,67,23,64,231,233,171,45,73,201,82,100,251,124,25,214,86,136,179,99
38,249,173,4,54,199,196,61,175,172,3,195,77,237,23,108,191,198,121,110,56,158,171,116,181,93,30,7,152,241,6,5,127,52,79,31,170,232,93,58,43,182,146,222,90,13,60,125,57,99,168,238,91,142,254,203,90,122,235,175,149,231,133,90,183,156,149,242,78,58,14,228,115,87,107,154,75,178,72,56,120,160,255,255,162,239,185,245,112,10,228,205,33,17,174,197,137,105,120,181,141,170,25,81,47,208,216,156,172,155,217,53,106,220,156,78,146,203,129,94,116,28,188,139,225,186,48,72,181,73,67,55,240,41,190,86,192,129,186,5,151,20,188,168,97,194,34,2,100,170,12,225,232,182,229,43,145,206,218,54,146,73,38,157,19,160,252,255,250,107,246,116,69,153,152,3,42,114,72,198,171,34,132,160,243,73,11,194,86,242,92,3,146,122,159,105,233,86,12,97
190,150,59,194,37,226,250,216,162,198,140,9,35,57,206,97,120,69,178,27,203,6,39,171,69,229,11,26,3,179,249,244,44,204,138,189,163,30,60,239,38,190,117,128,78,232,137,217,26,206,220,20,162,198,58,33,214,47,6,177,162,140,64,180,202,58,243,43,105,249,254,108,23,163,43,12,18,107,213,171,198,108,91,204,178,223,44,74,183,214,128,208,120,129,227,235,153,56,138,88,133,208,200,179,19,35,2,182,57,205,107,165,253,213,245,178,144,2,135,65,186,135,240,4,162,140,180,34,133,43,132,28,53,124,205,34,61,90,208,131,173,102,65,110,61,236,54,162,32,124,191,81,144,104,120,255,157,224,105,148,145,53,252,52,144,154,44,240,145,222,33,199,152,13,14,130,110,17,129,40,7,30,80,145,148,95,86,3,203,132,36,216,16,69,170,173,22,177,105,15
27,218,97,215,6,36,9,120,111,57,186,72,18,205,17,20,165,211,165,248,126,112,47,149,53,70,117,205,24,161,24,205,110,29,140,147,192,139,65,111,75,86,222,97,42,21,149,142,1,49,167,107,105,200,186,167,74,185,212,57,226,232,65,64,204,153,217,255,113,247,124,253,173,64,157,154,231,75,41,230,216,20,103,115,25,198,111,110,17,129,172,251,37,5,167,131,225,159,231,12,138,217,124,101,89,64,153,33,10,86,66,189,244,223,40,232,203,159,105,108,24,210,69,113,29,113,48,149,146,176,160,136,243,160,203,44,180,62,109,94,217,88,72,106,180,116,178,88,173,84,201,23,175,6,106,114,239,54,208,187,186,236,186,70,216,114,83,148,99,53,6,26,212,142,132,43,41,188,38,42,141,15,117,55,7,67,215,218,44,119,36,199,107,164,2,11,30,190,234,131
24,178,182,165,90,42,82,93,225,182,83,22,176,78,228,179,9,134,181,9,61,125,69,157,6,224,51,106,53,151,253,146,7,88,5,143,66,102,18,142,151,21,217,118,68,131,116,18,142,147,2,72,17,57,41,189,59,27,42,233,8,240,161,146,6,125,25,131,141,77,164,68,206,227,31,20,148,168,122,179,17,43,254,124,172,115,239,18,8,197,198,227,84,107,74,180,35,117,230,138,56,128,85,124,118,18,191,61,139,150,194,190,114,85,17,18,220,42,102,238,158,188,89,35,91,201,157,198,101,178,213,4,150,171,94,246,248,110,15,121,151,155,71,219,19,195,239,130,169,104,202,143,167,4,191,234,140,227,141,161,255,29,97,226,67,139,64,74,154,162,160,133,83,111,44,33,143,54,134,210,244,150,136,60,45,162,56,30,39,68,255,149,116,45,80,119,247,240,55,205
227,162,129,194,201,174,94,132,158,82,221,152,169,79,128,238,121,224,83,250,191,94,5,67,223,243,3,241,254,113,190,64,134,118,252,34,229,184,71,134,47,16,131,129,229,208,2,26,126,29,129,52,211,131,225,74,215,123,65,179,44,177,192,64,142,115,226,69,119,109,226,171,234,178,170,56,40,166,203,90,4,18,220,217,192,86,174,16,53,183,254,150,253,156,221,195,149,177,127,112,21,78,94,252,234,108,181,109,229,210,88,224,249,171,94,216,199,53,109,207,16,208,76,220,204,28,231,192,204,50,124,140,67,156,144,77,236,29,89,156,57,199,144,165,235,18,137,57,75,93,128,162,235,160,151,14,150,191,13,4,197,120,227,68,54,184,130,87,194,111,132,158,172,98,200,37,73,133,24,155,60,196,39,176,100,188,66,162,123,246,25,39,232,74,87,20,63,239,139,154
5,70,97,115,31,6,233,5,70,45,142,227,192,157,6,53,132,207,176,153,42,108,159,19,26,26,174,27,141,76,165,24,79,209,5,108,232,160,109,87,122,201,148,123,192,29,235,125,68,83,145,114,64,135,86,243,147,200,67,89,223,236,2,5,238,128,151,80,163,177,111,84,171,187,55,242,101,217,80,9,100,66,40,104,204,146,107,69,183,159,47,194,148,248,84,182,93,18,155,107,157,36,227,9,54,35,53,199,220,221,167,94,229,113,28,142,247,173,127,6,110,55,183,163,111,240,164,92,161,218,115,143,7,83,82,241,61,123,15,248,62,193,19,131,125,96,13,101,102,22,33,170,214,95,194,144,86,195,9,208,146,62,161,133,7,6,80,109,34,116,143,146,129,139,9,35,211,55,16,44,200,27,109,160,124,157,87,182,43,25,46,209,44,247,75,189,232,133,69,170
187,231,82,180,202,178,245,230,37,174,98,109,141,86,99,27,69,213,32,250,155,73,236,117,31,129,138,3,39,76,233,45,238,228,63,158,239,185,116,186,17,164,209,189,215,48,236,204,66,160,139,190,53,124,106,131,219,19,7,190,128,247,181,132,161,23,32,143,254,160,214,175,79,131,86,60,69,250,130,238,216,94,99,10,249,84,145,54,151,108,17,31,154,182,67,103,36,139,83,123,186,216,126,131,154,133,171,251,180,23,85,41,98,226,62,90,16,103,116,95,69,103,160,16,227,58,135,172,231,79,31,246,5,131,187,186,144,202,172,87,219,196,213,229,65,15,154,204,182,70,227,69,121,43,74,181,197,58,145,46,4,239,29,130,75,151,218,67,240,242,202,229,221,211,28,43,227,185,216,146,223,51,227,80,205,81,181,99,100,36,29,192,167,255,46,208,207,202,44,102
251,149,236,21,8,216,150,28,202,88,242,118,123,177,215,150,82,58,109,55,31,68,170,14,188,72,225,202,172,233,163,54,15,185,42,8,219,102,22,127,35,138,89,111,218,96,24,85,129,176,221,176,95,124,245,41,44,55,173,206,247,57,48,236,183,201,140,195,153,234,42,15,216,3,237,79,237,244,248,253,190,18,116,83,102,180,242,79,66,33,201,183,6,96,41,219,241,210,182,48,133,38,185,29,103,153,174,252,110,149,15,9,232,120,199,220,155,236,157,4,103,198,64,89,69,78,202,90,37,177,225,171,25,142,104,13,174,207,188,87,99,106,245,220,51,73,65,29,115,237,38,213,224,197,213,91,152,203,239,218,29,106,19,198,97,211,202,177,66,197,100,6,52,200,2,124,217,59,25,143,4,210,209,187,40,33,14,105,232,107,2,14,38,118,155,193,194,72,14,169
6,110,140,66,231,84,164,72,224,174,94,238,39,1,215,86,158,131,27,75,8,175,152,108,7,209,88,163,73,118,87,229,60,196,195,13,220,115,253,93,167,147,46,79,121,165,169,98,118,9,87,122,157,190,15,34,226,231,252,195,188,127,219,20,111,115,80,87,168,100,247,31,104,193,238,179,132,106,92,27,168,119,153,90,83,15,81,161,5,93,170,205,76,154,10,144,71,190,122,253,46,63,188,38,14,5,204,31,237,108,154,57,233,9,33,223,28,35,165,70,5,93,165,235,153,118,209,95,1,62,141,255,196,119,234,36,239,74,48,171,55,95,68,139,200,108,46,34,21,126,239,170,30,43,168,204,53,186,67,57,16,131,222,235,211,159,209,155,96,129,38,211,82,114,59,4,154,40,159,8,71,240,141,87,242,79,87,103,206,11,151,51,87,165,62,165,236,144,50,200
132,223,183,62,65,42,201,145,44,241,61,82,22,27,61,107,94,18,205,40,234,1,201,116,237,157,230,147,233,20,137,182,200,111,235,175,2,16,143,88,47,74,240,191,146,41,169,156,229,59,189,242,89,120,171,16,142,105,101,139,225,158,94,146,99,37,206,234,13,37,254,174,186,50,213,152,221,147,82,237,21,185,136,119,172,233,99,39,201,38,11,195,5,96,229,119,248,76,97,123,62,56,131,33,5,62,251,46,135,54,192,191,231,61,209,207,17,144,26,209,14,155,126,156,11,174,213,9,133,89,238,26,235,78,136,34,34,155,111,211,131,184,106,152,193,32,93,161,20,35,115,177,159,74,135,28,116,211,42,99,67,39,15,85,156,90,120,6,70,186,101,170,214,89,215,234,66,243,233,20,170,34,127,144,140,203,204,175,162,80,211,42,199,245,217,252,239,99,21,181
38,30,57,249,29,244,232,76,149,183,99,240,27,4,120,239,44,206,228,76,241,226,219,125,240,211,169,175,234,197,97,189,94,213,229,73,41,218,101,168,248,223,255,221,50,211,121,189,62,91,212,133,154,50,102,152,196,41,183,193,83,158,196,38,189,179,186,22,182,123,131,54,17,27,96,234,61,59,244,204,191,161,136,242,46,99,13,244,252,202,94,126,163,182,245,228,105,198,177,206,14,41,155,64,131,98,138,173,21,133,88,35,43,203,171,152,87,202,49,42,31,48,119,233,45,187,69,187,249,225,218,128,164,242,107,127,174,107,177,195,252,9,224,60,137,196,146,215,194,208,86,188,42,156,110,49,225,7,128,19,105,86,187,242,178,187,149,143,24,199,61,63,10,35,136,57,196,210,71,226,218,97,102,175,72,81,138,75,61,38,156,144,177,90,85,164,155,106,171,80
117,56,58,120,52,223,123,199,3,43,62,45,188,244,111,21,2,157,111,168,38,166,169,156,79,97,200,137,77,153,118,96,146,169,79,159,1,150,227,22,175,33,60,109,247,85,123,202,100,21,156,193,154,96,235,56,167,141,123,172,65,231,243,34,67,20,210,49,47,152,37,175,75,120,95,29,80,28,248,104,72,164,248,237,89,16,167,206,210,134,16,84,205,15,154,228,231,3,93,152,141,2,216,134,201,234,107,154,103,161,28,118,133,152,156,8,33,170,158,7,21,83,228,136,236,194,42,4,175,94,171,192,245,98,31,8,142,54,4,57,65,1,191,33,54,98,147,78,129,72,225,117,26,143,187,133,29,10,197,91,132,51,231,189,198,154,174,32,226,22,227,176,10,146,170,100,177,180,24,233,141,18,224,121,153,48,5,142,160,48,180,119,142,115,113,75,178,207,6,190
203,111,207,11,245,7,130,8,87,90,105,177,149,201,28,29,222,123,89,249,170,22,125,209,76,81,118,7,45,198,156,194,54,227,115,252,115,253,98,32,35,60,60,14,171,114,18,176,163,145,31,86,109,136,126,37,145,25,219,235,31,141,78,202,55,88,55,200,74,132,250,121,168,118,48,231,144,184,14,92,190,28,178,174,154,215,196,69,20,62,34,203,135,212,243,14,232,56,155,157,54,114,36,245,237,60,46,15,15,2,121,148,147,174,70,67,65,231,183,37,29,226,146,74,95,66,201,91,179,181,82,232,51,106,137,183,23,97,39,207,167,22,120,82,36,137,105,220,67,225,99,95,241,123,200,146,180,54,13,32,255,63,93,219,251,34,115,184,53,191,102,34,36,18,208,170,242,3,177,173,48,246,247,38,243,212,235,32,145,194,97,137,12,178,121,191,175,140,104,90
57,139,171,240,55,129,134,104,255,237,125,216,241,66,22,222,135,251,65,185,57,86,203,234,124,157,32,16,128,97,89,212,190,96,228,134,87,172,160,148,243,70,78,181,111,5,127,112,52,137,186,197,7,60,222,115,169,100,194,254,131,201,106,226,195,34,111,102,114,90,3,133,6,55,177,236,139,178,242,148,48,213,194,151,65,133,25,181,248,47,147,117,107,110,72,184,109,246,207,162,148,57,233,104,251,158,108,64,60,237,227,251,122,145,118,124,74,149,31,246,32,224,9,253,105,239,65,79,241,202,107,148,195,34,148,126,39,56,66,251,82,154,196,45,179,163,99,253,250,72,27,57,65,140,165,50,169,76,247,64,204,249,219,156,182,179,161,117,250,147,28,203,165,96,116,172,26,218,50,245,185,233,55,91,114,115,10,170,115,199,248,98,12,186,171,175,218,28,62,243
216,140,137,56,36,242,114,174,83,34,216,242,142,97,110,206,82,140,54,8,37,121,130,56,103,92,223,211,214,75,82,203,146,140,1,20,180,132,63,15,21,84,85,203,137,119,169,195,220,45,134,154,47,199,34,204,38,168,161,75,192,119,160,149,60,62,198,186,236,167,47,144,97,202,218,84,60,28,250,5,149,214,89,45,76,234,174,159,190,182,107,31,81,156,159,96,213,85,135,162,86,189,171,6,140,61,220,1,196,235,179,159,209,129,125,32,181,85,154,102,146,221,90,109,206,110,252,255,159,225,120,99,107,49,72,245,230,27,83,38,37,86,190,197,153,152,66,45,19,207,219,129,217,236,87,147,175,176,242,52,198,35,121,109,128,110,106,249,155,125,171,8,50,81,41,161,127,43,152,116,99,159,254,254,16,224,137,36,8,123,103,72,67,180,193,244,96,253,22,86
238,93,236,100,126,82,21,169,227,38,226,217,170,190,200,13,61,108,108,203,17,231,117,78,105,30,172,120,181,41,36,106,95,246,241,23,250,196,52,100,64,23,176,148,239,209,201,249,140,163,188,112,91,121,111,237,57,90,3,111,170,157,84,44,234,247,183,118,205,155,102,161,1,194,78,96,195,39,78,86,162,5,18,211,121,252,110,19,126,4,190,61,4,27,133,175,112,50,72,3,84,56,115,170,95,228,66,249,206,181,248,92,40,215,45,155,72,130,134,223,4,89,197,157,193,72,130,63,183,23,173,41,122,8,54,153,217,215,19,217,253,201,87,35,99,127,177,91,77,91,232,26,179,13,1,160,72,82,184,39,168,144,51,72,114,95,188,91,139,92,142,32,156,48,134,253,249,78,70,34,50,144,143,186,167,238,60,64,95,132,149,169,208,232,6,234,38,164,125,92
252,94,255,177,225,204,137,63,97,51,28,158,86,242,138,187,114,150,166,80,159,105,55,75,43,236,125,180,82,203,51,172,114,137,20,249,39,79,255,49,173,123,187,106,102,89,178,175,172,157,22,69,171,56,247,157,234,112,144,154,24,84,25,173,163,109,95,34,228,57,84,105,67,29,61,243,19,26,91,134,5,89,205,96,72,251,175,179,107,152,54,96,173,180,45,105,114,121,23,1,251,61,193,127,23,29,237,40,58,189,119,184,157,85,105,49,232,153,47,76,71,202,12,155,36,253,210,36,160,72,98,90,67,252,31,128,26,208,241,61,104,105,4,212,78,156,148,158,87,158,113,87,171,135,212,5,51,30,168,141,3,30,231,225,17,140,178,93,182,133,90,189,218,13,135,24,1,91,198,151,38,9,203,151,47,39,45,107,59,134,207,3,44,1,121,213,211,180,210,151
66,50,110,234,21,232,89,51,217,140,160,94,93,119,5,172,148,253,43,132,96,151,150,115,234,116,68,174,105,170,12,150,234,130,176,216,141,239,203,213,19,139,35,27,53,197,124,145,25,181,220,5,98,45,130,43,214,217,82,249,64,168,163,7,182,69,116,152,69,244,122,38,94,99,236,31,173,70,56,177,191,91,113,78,228,248,95,235,235,49,89,185,197,235,79,173,145,48,152,35,214,154,228,26,177,164,124,181,194,244,184,47,217,246,105,162,181,173,171,11,177,103,121,150,232,130,155,236,37,112,162,157,114,207,55,78,51,196,33,175,246,104,192,152,34,125,214,157,176,38,243,31,133,157,133,196,114,53,12,142,25,151,113,195,92,207,118,224,146,108,168,53,123,1,72,220,233,117,164,125,215,80,94,41,125,4,137,152,55,50,67,184,214,72,112,58,138,92,159,51
75,187,64,216,137,190,113,179,169,117,165,15,228,158,155,43,58,78,171,14,107,69,215,208,93,43,252,178,142,180,32,212,119,125,136,216,3,45,206,58,155,197,198,108,69,162,72,2,243,254,202,79,158,78,162,51,245,246,41,71,12,144,102,245,82,42,97,228,51,28,153,81,11,84,190,44,139,31,7,172,193,218,151,226,171,223,97,122,90,48,232,215,202,28,227,45,138,65,253,48,4,125,144,94,237,251,69,249,28,88,73,196,55,198,162,209,187,120,190,21,29,169,161,144,35,80,187,13,147,182,167,156,110,161,128,129,74,194,219,181,250,51,160,239,228,170,54,102,173,166,20,233,42,28,4,152,103,109,202,253,231,139,185,175,5,206,250,112,147,114,77,127,185,82,246,56,110,207,203,67,237,145,193,167,192,202,157,199,80,217,230,221,3,168,218,68,186,49,66,219
109,142,214,167,7,191,168,163,131,47,197,233,233,206,63,149,37,80,171,13,97,193,199,92,132,199,78,86,110,168,238,86,179,189,194,217,66,241,111,94,235,152,79,46,245,250,136,92,137,43,99,164,117,157,46,128,254,127,74,146,100,73,35,188,222,186,66,178,229,92,164,193,159,120,186,88,198,174,144,67,237,178,80,26,255,166,27,24,68,241,93,41,157,152,202,195,69,114,60,171,56,51,74,164,192,112,25,217,243,131,158,230,92,131,103,185,245,88,197,185,147,185,84,206,241,124,96,220,188,110,117,148,124,96,99,210,38,44,124,216,221,214,119,224,145,245,254,240,176,75,220,30,225,163,36,220,215,30,110,254,105,152,128,151,94,116,185,91,253,142,66,189,185,230,21,194,177,189,102,147,71,246,210,137,101,71,154,79,15,168,101,86,219,107,183,142,86,216,155,110
232,6,63,196,139,65,207,6,155,237,237,17,40,156,52,54,226,171,101,22,243,226,128,5,4,136,105,8,238,219,98,142,7,24,23,11,49,88,188,190,118,165,166,127,153,174,241,248,208,215,60,246,64,122,132,226,238,119,48,91,91,169,220,168,152,108,103,86,181,27,103,95,239,50,195,31,199,152,197,132,213,54,124,85,165,17,213,182,253,63,106,169,83,68,31,103,255,196,8,96,153,75,110,232,35,162,111,20,20,198,111,39,189,182,8,164,26,146,203,5,108,44,16,250,85,117,35,30,14,115,87,78,200,41,81,56,173,176,86,81,214,255,181,143,89,24,200,191,141,188,232,196,194,175,236,118,147,161,180,209,144,249,83,6,41,7,219,191,67,206,41,233,152,163,204,108,36,2,54,241,13,112,80,190,117,38,164,216,168,209,20,209,16,119,23,16,189,12,30,242
222,198,197,28,193,191,63,181,41,190,113,160,192,53,137,32,10,26,211,73,174,192,176,234,8,114,224,131,13,89,125,1,202,30,44,240,253,158,190,124,131,231,129,206,204,72,130,104,161,207,67,128,16,15,99,69,247,75,134,107,254,169,230,107,50,117,181,158,244,7,186,145,220,196,138,34,234,232,229,137,122,186,59,27,203,143,111,106,173,207,224,168,18,104,99,194,190,208,200,192,188,73,184,143,226,200,104,66,121,243,21,203,115,31,220,236,234,234,101,243,242,212,147,225,101,253,83,70,184,83,199,44,137,215,128,199,125,234,22,99,218,237,58,222,11,59,58,55,217,72,179,32,54,158,43,61,7,61,154,154,171,190,44,86,53,34,179,166,63,147,33,63,41,141,165,68,238,146,119,195,122,186,215,75,252,171,167,175,149,137,65,163,55,63,208,248,239,17,250,40
242,181,151,69,62,160,251,167,50,20,227,87,84,149,250,87,216,231,246,243,101,81,241,67,101,250,15,69,223,16,34,186,239,255,103,87,101,141,81,194,86,180,81,44,126,158,221,130,235,216,147,191,90,64,222,109,160,250,25,74,141,37,20,217,189,254,244,254,18,36,247,213,74,214,236,116,203,152,216,66,32,168,190,40,23,139,148,50,125,211,101,4,155,212,108,190,168,221,223,172,127,105,180,241,178,179,252,228,99,110,79,141,171,122,196,30,102,17,189,177,145,23,202,10,149,164,138,121,5,192,112,32,253,23,91,52,177,210,191,217,101,124,211,21,11,115,229,87,165,196,73,105,164,188,125,228,232,55,244,164,62,43,27,101,199,12,219,205,249,34,192,236,81,125,215,136,193,85,84,127,173,244,252,61,85,72,185,119,130,88,184,38,249,59,89,64,73,203,198,38
65,201,161,219,251,43,173,120,152,248,64,166,141,244,108,5,94,175,232,139,174,252,214,143,236,122,208,159,255,179,132,91,186,170,213,215,23,248,57,237,110,246,175,91,132,247,184,164,98,18,176,178,164,217,196,202,16,25,194,229,168,207,98,194,181,56,31,42,226,142,8,219,6,83,248,184,107,107,171,75,72,2,136,106,63,246,155,70,107,13,232,86,87,95,16,135,58,161,169,193,63,17,148,140,27,50,74,41,155,221,47,67,80,80,203,188,210,9,116,237,159,119,213,26,13,52,196,129,157,241,113,169,41,240,155,239,171,120,63,81,63,254,105,166,66,37,193,100,205,142,5,48,179,141,165,148,251,58,153,166,26,63,218,153,193,215,76,35,86,173,67,189,23,77,184,255,17,62,251,69,27,89,34,13,158,220,178,108,54,216,209,75,28,159,92,5,39,18,37,237
196,51,152,143,72,138,135,135,50,249,23,137,140,239,252,165,163,210,72,158,183,179,130,158,255,28,60,148,95,202,227,151,53,122,157,101,254,95,184,203,103,67,44,236,158,121,139,244,153,165,119,155,244,159,214,138,140,49,235,242,193,61,20,94,98,225,127,96,229,219,140,246,247,196,143,43,114,226,132,100,136,27,197,142,98,148,191,227,173,23,127,218,90,212,238,59,128,145,120,53,77,56,158,158,183,60,20,143,136,140,83,200,178,150,252,15,146,252,179,196,170,204,213,163,47,232,215,103,163,236,180,126,218,80,65,5,193,123,8,31,109,70,31,97,169,91,5,175,65,158,129,173,88,161,79,24,66,39,206,195,193,93,101,93,72,198,170,4,179,107,233,55,202,238,87,3,49,21,171,145,232,37,249,112,247,255,114,69,65,155,220,120,86,166,191,112,219,13,176,86
134,205,211,100,2,145,195,2,193,243,172,99,113,190,31,223,11,174,78,60,154,124,150,74,111,227,246,26,106,154,26,123,77,88,236,116,105,55,82,248,20,66,4,177,135,33,251,206,86,68,109,48,157,57,172,207,241,8,193,189,142,191,79,184,183,125,59,194,151,194,78,77,248,217,17,165,25,150,248,221,89,196,206,63,136,200,183,30,176,126,193,110,173,210,236,205,112,170,101,242,26,26,101,217,95,147,103,253,249,107,94,183,73,211,30,109,17,66,176,74,27,123,79,147,21,23,33,168,97,236,104,209,17,74,35,126,113,127,225,242,78,181,132,21,172,148,145,45,130,71,71,180,24,25,77,167,154,19,94,22,31,145,117,229,60,106,177,24,178,254,191,59,87,197,119,231,200,247,203,241,92,184,21,30,9,191,79,114,64,29,45,238,134,84,66,165,177,240,22,92
20,12,246,48,119,228,56,67,1,51,249,180,43,24,100,170,170,9,240,188,178,25,61,88,192,1,181,183,246,210,189,154,149,105,181,59,182,129,93,108,147,196,153,193,5,135,56,248,193,149,243,34,87,119,242,125,147,27,159,112,18,34,170,55,86,74,237,120,87,35,159,11,165,64,179,161,128,243,104,106,100,101,219,97,105,47,234,119,185,128,78,128,170,77,78,139,96,105,33,173,112,92,63,237,250,101,96,229,222,52,254,164,216,205,137,24,51,50,101,181,246,35,38,55,241,147,42,161,7,109,125,233,251,227,33,243,99,20,29,136,81,148,126,224,7,35,140,251,212,146,85,181,172,156,164,80,7,121,14,24,207,139,53,140,65,101,222,223,149,15,149,16,92,24,234,63,17,204,226,120,113,186,61,37,12,165,60,172,178,77,132,161,32,20,244,250,225,22,23,117
219,229,198,82,18,103,44,190,10,95,19,186,230,113,129,157,8,234,45,206,44,246,145,139,165,121,142,70,64,71,198,162,2,95,140,174,215,73,170,80,105,212,167,202,238,179,111,179,216,128,128,188,123,142,227,155,207,22,51,208,47,56,189,199,172,114,208,48,196,61,226,14,239,36,178,18,96,88,137,89,116,155,135,241,47,17,166,137,186,171,135,8,220,237,230,190,237,140,239,28,57,56,218,202,229,215,171,75,208,61,166,249,174,215,118,143,39,11,145,59,154,172,72,228,218,193,52,131,111,18,183,117,194,87,105,215,30,246,44,57,91,167,34,118,189,22,203,18,185,94,213,203,217,50,205,2,168,7,145,147,66,32,112,145,199,97,58,207,230,121,136,197,29,152,154,173,182,198,234,133,119,241,190,51,131,168,252,136,207,176,254,60,237,255,110,32,133,102,128,23
232,210,246,13,175,153,102,174,211,225,105,80,52,133,237,55,160,32,235,84,150,98,167,135,174,34,84,169,170,179,49,216,58,101,87,137,42,240,56,213,242,202,63,158,19,21,178,232,64,156,16,13,96,112,179,81,20,216,119,88,240,224,194,22,14,95,52,57,96,12,84,250,38,199,94,229,149,183,193,252,122,108,93,220,60,202,37,26,132,197,95,202,84,250,223,147,148,128,173,78,140,146,18,65,205,198,132,53,150,125,49,16,230,250,110,178,235,109,42,141,42,54,206,24,58,201,98,112,92,121,229,147,34,41,27,49,29,220,115,152,116,114,210,170,210,246,100,155,206,165,227,124,13,199,254,242,136,240,164,116,102,205,119,13,215,13,48,202,253,228,67,98,158,176,29,218,226,179,102,85,88,1,173,151,200,48,28,79,54,91,111,242,251,21,86,49,16,97,55,154
204,67,91,141,32,188,169,4,27,41,176,73,212,148,132,178,196,82,208,18,75,223,114,82,6,224,172,44,43,70,89,248,209,105,146,130,184,84,14,176,202,235,147,243,122,28,241,221,123,185,174,11,186,75,137,1,64,215,22,211,74,107,51,234,26,145,11,102,54,40,37,175,63,7,131,97,2,11,229,37,119,101,46,239,56,253,235,219,182,143,157,141,77,92,66,196,36,60,100,43,234,66,209,9,130,56,80,73,206,57,117,194,134,70,49,66,105,42,14,136,206,96,239,236,73,77,228,228,45,241,78,36,94,221,11,136,32,117,191,116,254,19,228,80,21,18,30,247,218,155,161,116,24,182,88,136,174,6,236,84,110,31,27,221,143,211,148,69,70,68,95,201,199,219,67,68,32,226,130,125,127,196,41,198,19,49,154,50,204,67,51,166,228,240,126,44,107,126,175,251
68,27,208,91,72,207,134,118,50,95,207,236,103,69,220,189,153,34,175,103,70,57,173,172,35,248,50,200,19,16,212,131,38,242,129,178,33,131,211,172,166,17,55,24,51,218,131,132,101,64,42,255,63,23,42,180,1,9,90,1,146,246,192,235,201,237,83,119,124,173,1,188,87,95,184,28,164,251,113,46,98,152,233,104,33,250,43,240,138,62,113,69,121,29,220,226,63,194,129,89,34,239,56,160,189,71,73,131,55,171,224,175,66,214,167,230,182,150,109,232,108,239,64,170,159,20,252,176,123,192,48,208,145,1,171,178,75,218,40,157,177,107,183,2,228,114,194,157,160,176,3,9,88,89,19,126,56,239,143,84,152,105,144,181,225,254,192,227,6,223,28,142,45,6,114,27,37,13,215,243,213,224,191,173,57,217,199,217,67,27,112,219,205,45,189,157,21,204,174,118
3,98,178,197,240,43,144,115,241,172,2,127,75,139,246,103,199,148,244,158,57,74,160,180,101,144,96,100,155,55,1,100,16,221,245,5,230,134,203,116,9,11,58,229,49,200,118,98,240,237,146,112,154,176,159,138,166,149,34,241,227,2,152,220,111,181,129,141,95,66,17,123,20,175,88,15,130,239,128,103,1,124,239,10,53,31,150,171,241,94,20,199,223,185,21,7,40,192,102,221,98,62,115,26,143,191,62,28,244,214,13,30,232,253,80,245,174,148,157,114,66,230,139,134,98,160,232,115,149,190,177,17,235,37,167,115,167,63,4,82,151,182,115,174,145,239,69,146,4,170,8,51,152,254,253,8,143,187,29,56,44,57,117,4,214,221,149,29,14,99,110,27,106,24,119,60,134,243,172,103,194,111,27,29,229,87,139,196,224,207,150,82,206,210,55,162,133,28,72,51
