tarantino  200

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,9,97,82,77,126,120,122,104,104,101,106,97,98,98,93,93,104,107,105,104,102,98,105,95,93,100,105,105,105,101,105,107,109,103,105,105,114,106,98,150,189,114,59,21,32,38,47,55,54,39,25,12,6,4,4,4,4,4,4,4,4,4,6,20,44,82,113,132,157,178,182,205,222,226,222,227,219,214,205,205,209,210,213,207,212,212,215,212,213,215,211,215,216,217,211,221,231,232,227,231,222,220,214,210,218,214,220,226,221,227,229,224,231,223,218,216,209,206,211,197,196,186,185,186,182,177,177,173,162,169,173,157,158,152,155,147,144,141,94,97,109,153,194,200,200,200,199,199,198,200,199,199,197,198,198,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,6,7,100,143,58,113,151,145,118,106,105,105,101,90,87,94,91,99,95,97,100,104,102,109,104,102,104,115,102,100,105,108,109,107,103,110,111,109,101,107,165,190,115,58,27,45,46,46,46,43,36,29,10,5,4,4,4,4,4,4,4,4,4,6,17,37,76,111,126,150,177,186,200,215,216,224,225,219,212,210,205,211,212,216,207,208,192,197,202,199,204,199,202,209,201,195,219,222,230,230,234,226,225,225,223,214,229,223,225,228,226,227,234,228,225,227,218,217,204,211,199,207,191,190,187,192,180,181,164,169,170,166,159,157,151,151,152,141,140,142,154,180,199,201,200,200,200,198,198,199,199,199,199,198,197,199,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,7,45,161,95,91,153,142,133,110,106,100,99,98,88,88,97,100,92,93,104,107,110,103,106,112,103,109,113,109,107,102,106,107,109,112,106,102,98,101,157,183,102,53,42,53,42,41,53,46,31,23,6,5,4,4,3,4,4,4,4,3,4,5,18,38,70,107,124,155,180,189,200,212,218,229,220,218,223,214,207,211,210,209,209,203,198,194,183,184,195,177,189,193,201,213,210,206,226,225,223,226,221,221,222,229,230,225,227,229,233,227,227,230,225,227,220,214,207,207,197,199,189,192,191,190,179,173,165,173,169,163,156,156,156,152,152,142,145,195,200,201,200,200,201,200,199,199,199,199,199,199,199,196,199,199,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,6,12,124,123,80,144,150,138,116,106,96,90,97,103,94,104,100,102,104,107,95,98,96,99,101,106,110,102,103,103,106,98,105,106,102,100,109,103,101,163,182,103,51,42,52,41,35,46,47,33,26,5,4,5,4,4,4,4,4,4,3,4,5,21,44,60,99,133,159,181,187,205,211,223,228,225,224,224,217,216,212,206,208,208,200,197,190,176,174,181,177,177,184,187,199,208,211,215,221,226,231,218,221,217,221,227,232,224,229,230,232,227,229,223,219,208,212,209,209,198,200,193,187,186,188,183,171,172,169,162,157,159,155,159,148,149,144,153,201,198,201,199,199,200,199,199,199,199,199,198,199,199,199,199,200,198
4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,52,116,65,125,153,132,113,100,94,99,103,99,88,96,104,105,102,98,97,102,95,102,103,101,100,99,109,97,107,104,101,101,99,103,107,112,116,163,164,93,53,59,56,36,39,41,36,28,22,6,4,3,4,4,4,4,4,4,3,4,4,23,43,54,99,132,161,186,192,207,213,216,225,229,218,216,221,213,219,206,206,200,197,191,186,171,165,161,157,165,165,182,188,198,204,204,212,222,220,219,221,214,215,217,230,236,233,227,232,226,220,216,221,213,211,211,200,199,200,197,194,184,185,179,179,171,169,163,161,156,158,161,156,159,140,168,200,198,201,200,198,198,199,199,199,199,199,199,197,200,198,199,198,198
4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,7,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,17,80,67,117,151,144,130,108,101,92,90,91,87,91,101,98,99,104,105,115,106,110,103,100,105,107,110,101,105,104,99,103,106,119,105,111,117,168,171,96,56,52,55,38,40,46,52,51,39,10,5,5,4,4,4,4,4,4,3,4,5,22,47,61,100,135,164,181,198,210,217,210,220,224,223,213,209,208,214,209,203,202,198,185,176,165,157,144,139,150,149,159,173,186,186,189,202,209,219,212,215,218,217,217,223,227,229,233,227,222,217,219,214,204,208,206,195,200,194,197,195,186,186,176,177,168,168,156,160,162,163,160,155,152,139,175,197,199,201,200,199,199,199,199,199,200,200,198,197,200,198,200,200,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,9,8,13,13,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,49,61,96,152,146,120,111,107,103,95,93,96,98,95,95,97,102,103,109,106,107,109,105,113,114,115,111,109,108,109,106,103,108,100,112,123,168,160,97,65,41,47,60,74,93,105,118,118,116,87,18,6,4,4,4,4,4,3,4,7,22,37,67,109,141,164,182,198,211,218,213,216,219,217,224,214,202,206,207,203,205,191,187,184,149,121,125,112,138,143,148,155,170,178,182,181,196,190,206,206,213,209,210,207,226,223,222,228,223,214,214,197,200,202,192,192,197,193,191,190,176,172,181,176,171,169,162,160,160,163,168,159,153,145,189,198,199,201,201,199,199,199,199,201,200,199,199,199,198,198,198,198,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,14,11,15,23,18,11,6,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,31,58,82,156,154,127,109,101,100,89,90,99,97,87,91,105,103,109,110,97,112,109,99,105,108,110,107,107,112,108,102,104,106,112,117,126,171,146,99,65,45,57,72,83,102,123,136,137,135,137,113,23,5,4,4,4,4,3,4,8,29,38,78,105,143,153,184,176,209,218,221,225,224,215,218,209,214,213,215,204,203,192,202,199,142,72,92,97,123,128,140,139,153,167,174,180,189,193,209,211,205,209,220,233,214,222,219,217,216,213,211,203,190,196,191,197,192,193,185,183,176,172,179,180,176,174,163,159,162,162,163,159,147,148,195,200,200,201,201,201,201,200,199,200,198,198,199,200,199,198,198,198,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,45,40,42,42,29,19,10,7,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,20,54,87,158,144,125,109,105,108,102,95,91,96,98,97,112,110,112,106,101,103,111,99,101,111,112,112,106,113,116,113,102,107,98,109,117,165,143,98,64,53,66,86,98,110,130,137,144,152,153,148,121,7,4,4,4,4,3,4,6,24,46,69,110,137,153,172,183,199,213,230,237,231,227,217,212,210,214,213,206,208,201,212,205,168,79,65,74,108,117,134,139,153,156,164,182,192,196,209,209,213,212,220,228,222,217,222,214,211,208,207,208,200,203,196,199,187,184,190,187,183,179,179,175,179,172,163,157,159,158,161,158,154,154,200,200,199,201,200,201,201,199,199,200,198,199,199,200,198,198,198,197,198
4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,45,148,155,161,112,43,27,14,10,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,17,42,75,154,146,124,107,100,99,91,98,102,101,105,104,107,100,103,99,103,116,109,98,99,106,107,105,106,112,112,104,95,112,104,108,126,168,139,95,61,52,74,93,103,119,139,145,151,161,158,165,159,49,8,4,4,4,3,4,5,19,46,81,106,138,167,177,190,196,215,227,230,223,224,217,216,213,219,212,206,204,209,210,205,199,120,71,69,81,104,124,136,140,148,177,182,174,192,202,207,215,218,212,217,209,213,200,202,203,207,206,202,202,199,198,194,190,189,181,177,180,178,176,172,175,169,163,154,165,170,150,155,149,161,203,201,202,201,200,201,201,200,199,200,198,199,199,200,198,199,198,198,200
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,64,210,225,234,187,61,34,17,9,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,18,40,77,150,151,135,107,107,98,82,88,96,99,107,105,103,99,107,100,108,106,102,111,108,107,109,104,109,102,117,106,102,101,110,114,116,154,128,90,46,41,63,88,102,130,142,145,151,162,168,170,169,84,5,4,4,4,3,4,5,19,47,69,103,122,161,174,187,198,217,219,211,220,228,224,215,211,212,213,210,201,208,208,208,201,169,68,71,58,79,115,130,146,142,161,168,178,181,185,203,193,199,206,204,207,208,201,198,207,214,204,199,197,191,183,183,192,191,176,171,171,178,170,171,173,168,159,159,168,157,154,153,151,172,202,201,201,201,201,200,199,199,199,200,198,199,200,199,198,200,200,198,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,48,216,238,240,229,98,36,20,11,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,22,37,83,141,135,123,110,109,102,95,98,96,98,104,103,102,104,101,95,109,104,103,105,100,109,117,112,105,95,110,108,109,103,115,107,122,168,123,88,37,42,58,77,101,127,138,144,157,162,171,182,169,127,5,5,4,4,3,4,4,11,41,77,113,122,154,178,193,200,215,226,224,222,225,221,212,216,214,213,210,202,200,210,202,205,202,119,69,51,48,79,109,117,136,143,163,170,181,181,193,188,191,199,196,207,202,203,206,204,202,202,199,198,193,187,182,185,181,174,174,175,175,176,175,164,168,159,169,164,161,148,157,150,189,203,200,200,200,200,199,198,199,200,200,198,199,200,198,198,201,199,198,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,9,145,210,196,171,81,39,23,12,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,24,29,103,157,137,109,97,96,98,107,104,98,111,103,98,108,103,91,110,112,103,101,109,105,116,107,109,108,104,108,112,99,101,104,99,136,181,110,82,36,47,64,86,101,124,135,145,162,175,185,187,171,144,7,4,4,4,3,4,5,10,29,76,95,122,157,173,191,209,221,227,229,221,224,221,220,211,219,215,214,208,203,203,211,207,207,189,104,67,45,45,67,80,99,140,145,168,170,176,176,187,194,187,199,197,191,199,203,194,190,200,194,201,190,187,181,183,174,178,183,173,173,170,167,168,166,164,162,156,163,155,152,158,201,200,200,199,199,199,198,198,199,200,200,199,199,200,199,198,200,199,199,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,28,73,56,40,27,29,23,12,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,23,24,120,154,131,115,112,104,96,102,94,93,105,112,105,106,101,97,104,103,104,102,100,100,114,107,105,111,111,103,105,103,104,108,112,149,174,109,80,35,48,64,89,100,119,131,151,162,180,193,188,172,144,8,5,4,4,3,4,4,9,29,74,98,121,153,175,195,204,219,224,221,218,216,219,222,212,208,211,211,209,207,207,210,207,212,206,149,99,63,47,46,77,93,116,140,153,165,174,180,179,188,177,188,196,194,199,203,198,201,191,187,184,180,186,180,180,176,182,176,183,176,172,168,170,168,166,161,162,165,154,152,169,202,200,200,200,200,200,199,200,200,200,198,199,199,198,197,201,199,199,199,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,12,16,14,9,9,12,10,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,11,31,32,131,150,133,120,111,100,95,95,92,89,86,100,105,102,102,99,101,99,109,113,105,109,100,94,104,98,105,105,106,98,101,99,118,162,165,106,75,34,51,66,83,103,115,129,149,163,181,186,177,164,121,4,4,4,4,3,4,4,11,26,63,92,128,163,175,194,196,214,226,224,225,216,221,217,210,206,213,212,200,204,209,210,211,212,211,193,140,111,74,46,53,73,93,122,147,154,162,160,172,179,178,192,194,189,196,196,197,191,189,189,181,185,183,184,173,176,178,184,172,176,161,169,163,167,166,174,165,168,146,147,190,201,200,199,200,200,200,199,200,201,201,199,198,197,199,198,200,199,199,199,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,7,9,6,6,5,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,23,56,144,148,124,106,100,94,96,99,100,95,91,92,108,103,101,100,107,102,108,118,113,105,94,100,104,104,114,98,109,98,97,101,112,157,157,104,65,35,57,68,83,97,114,130,152,165,172,175,160,152,89,4,4,4,4,3,4,5,9,24,54,88,139,156,179,190,203,209,224,225,217,218,212,214,208,208,203,212,210,202,202,207,216,215,207,199,168,160,97,51,41,46,68,88,121,134,161,157,163,172,186,182,190,192,190,192,192,198,194,192,184,180,188,178,177,176,183,176,163,166,168,173,165,163,165,161,160,155,149,152,196,202,202,201,201,201,201,200,200,201,200,199,199,200,201,198,199,199,199,199,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,15,25,99,134,134,115,93,101,96,99,97,102,104,97,97,106,108,109,114,115,101,94,96,107,113,108,110,103,110,113,99,103,105,99,92,115,162,147,98,61,45,66,74,85,90,109,129,157,154,152,157,146,142,61,5,4,4,4,3,4,4,7,24,45,85,137,166,171,186,201,223,234,231,217,220,206,214,211,208,198,199,210,212,205,206,217,217,207,198,176,191,180,125,41,46,60,72,93,108,135,153,159,172,186,189,182,190,186,189,191,189,190,191,178,175,176,179,180,177,181,175,173,172,175,172,151,159,170,170,170,147,149,156,203,203,202,201,200,199,200,199,200,201,200,199,199,199,199,198,199,199,199,199,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,21,53,135,129,116,113,103,88,90,94,96,103,103,98,99,100,93,93,98,109,103,102,104,102,108,118,112,106,106,109,104,105,103,99,100,118,158,142,97,53,49,65,72,86,91,113,128,146,147,143,139,138,140,56,9,4,4,4,3,4,4,8,21,48,93,126,157,178,195,204,223,230,226,215,210,212,213,212,210,204,200,211,213,206,214,209,219,208,199,186,184,186,183,119,36,50,69,93,107,111,146,152,158,168,179,186,191,185,178,182,181,177,181,179,172,175,183,177,168,175,172,173,165,173,163,154,164,160,170,164,142,148,171,203,201,202,203,201,201,201,201,201,201,200,199,199,199,199,199,199,199,199,199,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,5,14,20,103,141,130,114,105,99,97,101,97,100,96,95,92,95,108,98,94,99,109,105,105,105,105,100,108,105,110,105,109,104,107,101,99,110,123,160,129,86,45,45,68,76,82,91,104,114,125,131,130,120,118,123,20,6,4,4,3,3,4,5,8,22,49,99,133,152,172,190,207,217,237,228,217,216,213,214,214,215,208,208,216,208,207,211,213,207,203,194,197,195,190,180,174,106,27,56,82,82,116,139,136,150,157,173,174,176,176,188,184,179,179,180,183,178,177,177,176,183,176,168,166,167,167,152,153,164,171,171,173,154,149,190,201,201,202,201,201,200,200,201,200,201,199,199,199,199,199,199,199,199,198,199,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,8,15,45,129,131,120,104,105,92,103,104,93,103,102,96,95,93,98,97,104,106,110,106,96,98,107,112,110,101,110,107,113,106,106,101,103,110,123,159,119,80,50,48,68,83,92,99,109,107,105,115,115,115,107,97,6,4,4,4,4,3,4,5,8,30,62,100,142,152,169,184,193,219,232,236,222,212,219,212,208,208,209,211,213,208,202,203,201,196,197,178,190,190,198,190,179,166,71,40,75,80,97,112,131,146,156,159,166,180,181,181,181,181,179,190,167,181,175,177,171,171,173,168,169,172,165,171,167,167,159,164,162,155,159,200,200,200,200,200,200,200,200,201,201,201,201,200,199,199,199,199,199,199,199,197,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,7,15,35,103,134,122,103,101,98,90,89,92,91,91,92,94,103,99,98,89,93,92,103,106,89,92,88,96,92,102,97,94,95,104,105,102,108,106,132,147,96,77,58,63,79,87,97,107,106,97,95,105,105,98,127,28,7,4,4,4,4,3,4,5,8,30,65,107,134,147,168,188,191,212,228,238,227,215,214,210,213,205,210,206,212,209,199,198,190,181,151,171,200,196,192,191,189,178,152,56,47,65,88,99,128,130,147,154,172,173,186,186,173,182,184,180,180,187,176,178,174,172,172,159,175,172,156,163,170,154,156,171,158,149,171,203,202,202,201,202,202,202,201,202,201,199,200,201,200,198,198,199,198,201,200,200,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,10,12,93,132,120,102,97,92,101,90,96,98,90,96,100,93,97,105,97,89,101,102,90,94,94,97,94,102,100,107,101,111,99,104,103,95,105,111,139,142,84,71,65,81,87,88,96,101,100,95,93,97,96,91,83,5,4,4,4,4,4,3,4,4,8,21,57,97,134,139,149,164,186,201,220,229,238,225,220,211,206,207,206,195,198,196,190,184,151,152,180,195,187,188,200,194,197,198,181,132,37,63,70,87,112,128,149,156,166,174,183,179,189,184,183,179,180,183,179,172,174,174,171,166,168,164,166,169,178,166,161,168,154,150,185,203,203,203,203,203,202,201,201,202,201,199,199,201,200,198,199,200,200,200,199,197,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,13,69,125,118,104,103,100,100,102,88,83,94,93,95,100,91,91,98,104,96,94,93,99,98,100,107,104,109,101,94,104,111,111,104,97,100,95,113,148,120,69,68,58,76,91,99,93,97,93,87,91,96,102,101,45,7,4,4,4,4,4,3,3,4,7,20,57,89,128,137,148,157,168,181,183,211,231,216,212,210,210,195,194,190,191,185,157,132,172,199,191,196,188,194,187,192,193,195,196,181,98,49,63,74,105,129,137,143,151,169,169,172,186,182,168,172,173,173,171,162,173,170,163,165,163,169,170,171,176,175,164,161,152,147,199,202,201,204,204,204,202,202,201,201,200,202,201,201,201,200,201,201,201,200,199,198,197
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,10,67,129,118,106,95,91,88,95,90,96,98,106,92,82,92,97,96,88,95,103,96,96,99,103,101,105,104,93,93,93,97,98,99,99,95,102,92,107,137,100,64,84,75,65,82,97,100,88,93,86,88,93,93,119,42,9,5,4,4,4,4,3,3,4,6,19,55,77,105,133,141,145,154,157,177,187,196,199,199,199,198,189,178,174,169,138,137,168,192,197,193,196,203,200,197,203,181,195,194,192,168,85,58,84,96,119,148,143,152,159,177,179,174,177,180,181,178,170,169,180,174,172,170,171,171,161,162,180,167,164,170,161,156,160,204,204,201,204,204,204,202,202,202,202,202,200,200,200,201,201,201,201,201,199,198,198,199
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,25,76,112,114,114,103,99,91,86,94,98,93,89,89,91,84,98,101,90,90,104,109,98,95,102,92,87,96,92,90,97,96,102,100,94,103,101,95,99,129,118,79,73,112,98,78,79,86,97,92,91,87,85,85,93,135,47,8,4,4,4,4,4,3,3,4,5,12,48,82,100,121,131,128,138,147,170,177,185,187,181,181,176,169,151,150,154,161,172,183,180,192,182,181,189,194,197,201,201,203,202,192,195,152,67,60,96,100,120,144,149,146,175,179,177,176,177,169,172,158,163,169,174,171,172,165,170,173,179,179,173,176,161,159,140,177,202,202,202,204,204,204,202,202,202,202,202,202,202,201,201,200,200,202,199,199,198,198,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,9,45,104,119,102,100,94,89,86,89,86,87,96,92,84,79,96,94,102,96,97,92,96,98,92,91,88,94,97,103,102,102,97,87,97,104,97,97,93,88,113,126,101,67,90,115,106,90,80,87,95,89,93,90,90,88,96,139,54,10,4,4,4,4,4,3,3,4,4,7,31,57,77,100,113,118,134,145,156,169,173,166,178,176,162,156,141,159,182,187,178,177,187,193,205,192,188,191,195,204,201,193,192,205,204,199,131,65,77,93,116,134,144,151,159,178,173,172,176,172,170,172,165,171,179,174,182,175,182,181,179,180,176,172,156,153,147,197,197,202,203,204,204,204,202,202,201,201,200,201,201,201,201,200,200,199,200,198,198,198,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,4,7,25,66,101,92,87,85,80,88,89,89,91,89,83,95,98,92,90,90,97,96,86,85,82,98,96,82,82,87,100,99,91,91,92,95,88,99,96,97,99,102,99,116,102,79,68,96,103,108,103,101,96,87,90,87,97,99,93,93,126,57,10,4,4,4,4,4,4,4,4,4,5,15,45,75,74,91,96,107,131,134,143,155,158,160,156,151,143,180,193,185,178,174,181,179,200,188,187,189,194,203,199,201,207,212,205,214,213,190,129,83,80,104,137,146,152,165,167,180,174,169,174,171,167,173,181,175,179,174,162,176,176,183,175,172,169,156,144,165,201,201,203,202,202,202,201,202,200,201,200,199,200,200,200,200,200,201,200,200,198,198,198,197
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,18,62,91,97,102,88,91,84,76,87,83,81,81,93,83,96,96,87,73,86,90,95,93,83,81,98,96,91,99,93,88,86,91,97,92,87,93,96,84,88,95,90,96,111,89,59,73,85,93,93,101,101,117,101,98,95,97,96,84,90,129,66,9,5,4,4,4,4,4,4,4,4,4,5,16,45,48,61,69,74,94,96,112,116,126,128,128,134,178,195,184,177,172,186,171,190,191,172,189,196,193,196,204,191,190,202,211,211,212,200,194,116,89,102,128,135,154,171,176,174,171,162,168,166,181,186,185,182,175,177,188,184,174,173,174,171,166,151,142,183,203,201,202,201,201,201,202,203,203,201,201,201,201,200,199,201,201,201,200,199,198,198,197,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,11,29,58,72,85,89,83,79,77,88,84,78,86,84,76,75,84,83,86,73,76,78,88,96,94,80,80,81,93,87,85,84,77,80,89,89,90,88,83,90,93,82,85,91,86,106,101,67,56,63,72,77,89,90,97,115,112,115,103,89,84,87,98,134,82,5,5,4,4,4,4,4,4,4,4,5,4,4,11,19,30,29,29,41,37,62,62,61,71,122,171,177,182,171,167,193,178,190,185,200,198,188,184,203,188,207,192,188,205,204,205,206,205,208,155,108,95,120,131,145,152,158,165,169,183,179,185,185,184,174,182,177,178,185,181,177,178,164,161,158,148,149,202,202,200,202,200,199,201,203,202,202,200,200,200,199,200,200,200,200,199,199,199,198,198,197,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,9,16,24,44,59,59,64,66,63,57,60,60,54,59,58,52,57,61,62,63,61,63,60,64,68,70,62,62,55,64,68,63,64,66,63,55,63,76,74,66,64,66,70,65,61,68,78,81,90,68,44,44,36,58,68,76,90,96,105,113,110,107,107,95,93,113,139,106,5,4,4,4,4,4,4,4,4,4,3,3,4,5,7,10,12,14,15,17,22,49,107,137,174,170,177,178,169,180,179,173,189,180,175,190,186,188,201,193,201,203,197,199,199,208,212,200,203,190,138,106,122,137,151,160,167,172,178,178,182,192,185,183,184,178,190,180,180,181,170,176,171,160,160,129,186,217,202,203,204,203,200,199,202,201,202,202,201,200,200,201,201,200,199,198,198,198,198,197,198,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,9,13,15,18,17,16,17,18,19,18,17,18,18,20,20,18,18,18,18,18,17,18,20,23,20,20,18,18,19,20,22,22,21,22,22,22,19,20,22,21,21,21,23,23,23,22,30,38,39,29,25,17,21,50,70,81,87,89,100,110,109,107,113,108,98,121,134,142,5,5,4,4,4,4,4,4,4,4,4,3,4,5,6,8,10,19,28,32,48,89,100,146,165,168,185,169,185,182,177,182,179,184,180,180,200,200,200,196,191,205,196,210,204,188,206,206,207,196,187,147,125,134,151,169,173,167,171,189,186,190,182,180,180,178,177,186,176,172,162,167,166,164,155,127,230,231,200,204,203,204,203,200,200,200,200,201,201,201,201,200,199,198,198,199,198,198,198,198,198,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,8,9,9,8,8,10,9,10,9,9,10,10,11,12,12,10,10,9,10,9,9,9,10,10,10,10,9,10,10,11,13,13,12,12,11,11,11,11,12,14,12,13,13,12,13,15,18,23,14,6,8,16,40,62,73,87,86,94,116,122,118,119,106,112,131,139,172,27,7,4,4,4,4,4,4,4,4,3,4,4,5,7,17,18,26,54,23,40,71,110,145,160,182,179,177,169,174,167,182,179,187,198,199,214,209,199,202,205,196,203,180,195,202,197,203,207,201,207,174,129,141,154,170,188,189,189,189,180,191,186,174,181,177,179,181,180,184,175,171,165,171,143,145,237,238,206,204,204,204,202,201,201,201,201,202,201,201,201,199,198,198,198,198,198,198,198,198,198,198
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,6,6,7,7,6,5,5,4,4,5,5,5,5,5,5,5,5,5,6,7,7,6,7,6,7,7,9,12,12,16,26,38,45,48,42,28,17,6,4,5,11,24,37,62,79,84,97,112,112,106,122,118,126,134,149,171,89,5,4,4,4,4,4,4,4,4,4,4,6,13,22,50,45,50,82,30,44,61,89,141,166,173,177,193,188,173,169,179,186,187,202,207,204,201,209,195,187,205,188,197,185,196,193,205,210,206,203,195,159,150,166,180,168,185,194,187,191,183,187,183,183,171,173,185,188,185,174,162,174,155,144,150,222,241,216,203,202,202,201,202,202,202,202,202,201,201,200,199,198,198,198,198,198,198,198,198,198,197
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,9,12,22,19,45,66,77,75,61,40,17,5,4,4,6,18,30,49,67,87,97,110,126,128,126,122,126,137,149,159,144,9,4,4,4,4,4,4,4,4,4,7,15,38,47,99,91,84,87,39,28,48,84,124,168,170,182,186,194,185,179,196,191,185,198,210,203,196,202,206,186,196,197,172,173,177,191,196,206,203,192,191,181,153,164,176,197,193,192,183,191,190,191,184,182,186,183,179,185,178,171,153,156,145,142,143,211,242,224,202,202,202,202,202,202,201,202,202,201,200,198,199,199,199,198,197,198,198,198,199,197,196
