cento e sessenta  160

114,139,66,172,179,21,30,92,62,132,12,7,161,55,244,64,73,6,5,164,78,85,140,154,150,187,136,161,177,27,207,172,49,38,6,42,94,184,206,131,108,12,120,6,58,160,253,122,206,174,214,216,172,168,6,242,76,149,117,24,87,129,14,50,248,216,227,240,178,133,146,126,113,114,209,55,123,196,181,62,27,145,108,87,36,81,116,53,164,15,49,189,134,228,228,245,2,242,47,233,111,17,190,1,122,144,23,206,58,202,95,165,240,72,93,129,51,7,244,110,15,238,43,207,179,194,22,151,190,80,1,22,170,252,196,13,195,103,244,234,253,180,173,162,150,51,133,203,171,95,164,30,3,252,198,206,59,164,90,6
165,9,45,4,17,48,41,227,186,122,166,15,35,173,118,17,47,46,90,37,119,22,38,168,105,67,119,152,49,98,75,172,32,101,74,69,162,207,181,101,74,192,196,213,130,45,242,127,47,147,238,42,169,35,130,28,219,45,186,244,43,200,152,25,130,241,156,18,110,246,111,177,241,177,57,77,199,196,30,208,32,216,249,185,48,171,153,58,15,52,118,109,27,23,225,187,73,214,184,187,155,149,95,80,230,10,166,20,57,201,172,103,250,12,112,225,26,102,69,159,56,133,179,61,3,141,16,245,175,207,24,239,18,32,136,171,1,132,20,182,23,14,196,191,170,23,47,45,148,254,234,14,61,249,93,36,196,85,105,154
254,133,41,12,124,181,100,41,170,32,95,128,222,232,246,69,136,118,138,114,233,106,79,143,156,23,39,157,57,130,215,63,168,61,179,206,109,117,18,95,148,140,52,110,160,84,11,28,44,1,248,148,229,26,81,127,85,66,159,200,39,254,48,224,211,49,244,206,30,105,160,50,24,207,150,249,231,44,252,40,214,204,38,91,59,85,152,84,56,25,45,192,143,223,28,13,3,82,45,253,28,103,178,191,246,170,167,223,189,153,128,191,5,228,205,233,95,170,108,197,202,93,9,120,60,134,18,140,6,24,74,65,70,29,174,197,9,112,26,238,193,38,64,232,28,232,174,107,99,68,164,15,3,146,242,37,231,195,138,81
167,121,6,233,215,245,242,223,201,117,142,21,30,7,253,212,176,30,199,25,228,138,36,172,223,71,15,7,143,155,198,143,99,62,180,174,178,120,164,17,52,122,5,97,156,90,249,216,249,28,145,152,45,154,245,244,248,237,246,55,249,98,186,175,7,117,166,73,197,178,235,242,92,21,83,130,36,149,73,29,134,14,103,34,48,84,189,91,33,126,82,106,179,212,238,83,180,32,153,110,255,253,59,100,67,163,171,254,164,228,171,142,190,162,56,189,124,173,106,229,117,195,47,168,8,39,204,220,250,90,132,205,81,89,93,249,215,138,169,36,211,46,54,240,132,162,224,86,253,120,135,139,29,110,214,119,201,102,127,109
197,47,189,31,109,44,94,223,156,118,17,116,110,237,175,190,22,122,55,82,39,83,182,205,243,254,94,159,110,150,128,84,122,81,157,14,124,238,146,211,210,82,3,7,218,244,150,190,163,146,49,69,107,247,28,99,128,47,186,55,58,81,213,161,50,72,108,116,226,11,245,14,108,237,103,231,179,47,165,193,50,198,47,60,109,172,229,176,71,84,230,92,115,47,31,38,200,149,84,76,154,14,187,60,177,75,216,165,172,185,244,42,208,180,183,4,62,97,215,81,169,165,96,219,8,21,17,165,24,140,173,63,57,179,245,24,32,153,19,16,120,5,111,186,225,191,167,175,166,98,70,236,197,73,143,145,237,61,2,237
158,127,147,255,116,15,20,37,155,240,45,194,110,90,239,247,109,179,65,84,185,2,73,255,45,39,97,13,54,211,117,250,204,105,136,31,239,62,112,151,54,192,91,219,145,170,66,232,129,4,223,73,212,80,125,55,169,73,161,113,52,27,192,182,81,192,215,154,174,122,68,232,4,226,82,32,158,54,138,200,232,28,164,206,162,195,33,71,35,8,112,78,42,230,26,57,221,139,8,178,163,139,78,195,176,206,55,166,127,138,241,116,196,215,3,41,141,232,154,137,144,255,22,181,230,203,136,153,253,80,151,182,155,28,65,140,125,146,231,40,197,194,241,73,135,11,221,230,19,247,85,199,240,134,202,163,15,57,216,161
30,22,217,85,91,164,254,83,48,168,179,153,1,27,137,197,235,53,206,63,161,224,232,174,84,231,40,247,233,106,94,14,213,172,112,229,45,78,29,135,231,250,59,127,132,28,51,120,71,253,91,31,51,121,118,220,67,30,70,254,228,122,238,43,127,96,21,245,156,28,48,64,124,234,193,134,40,166,46,200,242,204,22,147,137,79,40,166,34,196,30,119,156,252,113,38,96,135,70,32,21,178,95,68,146,136,186,61,242,175,164,73,253,169,138,150,11,5,158,209,27,125,29,130,126,58,151,125,156,236,55,206,49,154,61,77,207,63,111,213,169,98,56,215,38,244,224,116,77,199,163,183,57,92,193,147,254,112,148,15
210,72,213,103,161,76,59,211,133,17,165,100,90,202,179,198,19,205,190,137,135,23,203,53,211,110,160,200,125,185,107,174,161,139,92,200,242,248,144,232,18,72,111,167,123,176,223,35,234,127,35,114,35,133,240,157,172,175,225,142,19,253,105,32,95,20,173,89,123,207,20,114,49,26,29,236,213,255,100,138,245,6,73,28,236,26,47,162,243,232,208,73,200,87,209,70,188,85,187,15,121,117,9,220,139,204,228,92,239,23,180,118,80,21,20,97,49,208,13,187,125,216,150,98,107,119,96,7,226,74,143,142,3,18,145,63,166,25,31,249,168,29,140,240,121,234,197,250,203,175,197,150,80,69,83,16,161,59,99,98
237,106,92,63,167,241,150,248,236,114,191,64,162,79,143,240,133,55,8,148,92,149,255,225,196,208,231,248,102,247,33,29,181,176,22,52,124,248,243,29,43,88,206,197,172,243,113,201,153,86,68,17,127,50,29,73,10,46,102,142,54,240,169,101,28,213,236,206,244,163,151,225,44,221,50,167,26,114,37,76,31,84,82,109,213,234,105,197,76,18,92,202,226,59,149,169,140,1,12,6,253,122,131,35,196,24,50,189,131,102,55,105,129,140,207,51,145,147,10,250,107,87,112,121,40,234,238,49,8,17,31,64,70,86,117,223,243,43,154,52,29,148,80,212,140,163,247,139,254,210,120,174,3,224,103,58,107,13,179,170
178,147,101,53,94,10,120,248,135,52,186,144,71,251,88,248,42,178,58,148,220,105,25,98,149,190,60,135,166,78,14,145,118,176,53,139,100,52,238,46,213,70,182,218,71,63,247,90,141,60,131,12,99,226,227,184,7,209,25,244,103,62,81,66,222,163,213,105,142,10,143,25,230,147,242,181,45,135,182,40,109,243,65,67,105,168,185,142,181,40,81,244,132,84,49,119,46,81,224,32,100,243,74,104,203,118,130,197,195,9,222,157,121,83,20,116,12,231,78,196,255,132,158,151,191,16,235,182,164,132,87,139,201,127,190,1,30,255,52,66,231,40,201,115,244,103,78,190,190,191,126,195,213,54,1,118,202,240,44,191
93,244,109,130,159,112,205,137,40,111,244,46,182,145,243,231,254,174,107,129,61,145,48,213,163,214,151,128,235,63,212,161,217,187,99,151,38,188,22,91,107,160,252,171,70,209,3,169,102,239,78,141,255,8,37,179,91,149,86,110,216,24,129,100,44,101,3,195,111,31,119,21,195,221,170,141,25,113,24,45,118,223,63,10,94,103,172,168,153,35,44,191,244,178,183,242,131,110,144,165,95,194,110,122,46,143,193,105,25,37,236,240,248,94,25,185,113,191,240,12,149,168,203,71,1,63,86,31,71,89,145,131,120,3,103,119,12,47,24,203,25,186,34,18,84,161,61,218,139,136,40,94,167,145,26,223,167,57,187,61
148,73,29,40,54,151,71,119,19,103,177,116,171,42,9,205,37,5,37,248,201,189,184,238,88,135,222,243,111,12,53,233,12,219,143,230,243,193,71,252,41,102,191,40,93,195,31,231,107,24,154,138,94,206,227,118,206,115,127,30,138,133,149,230,177,122,101,56,127,146,255,34,28,255,210,107,95,154,73,100,7,56,200,51,52,126,115,128,100,92,2,135,89,225,99,214,147,226,85,102,161,219,195,164,120,212,177,199,95,102,204,4,148,39,226,100,196,27,210,146,204,85,1,169,210,66,28,210,107,57,183,150,218,155,166,207,47,62,44,145,149,161,155,66,92,250,58,99,84,203,198,221,131,44,121,247,212,24,96,83
152,72,69,19,182,43,54,57,110,139,59,97,230,25,246,109,17,211,195,151,196,6,143,79,163,245,108,63,128,23,194,76,78,238,157,106,248,185,127,60,76,248,23,122,157,164,8,145,145,63,45,228,115,127,20,167,90,155,152,89,229,237,141,56,28,219,72,104,193,239,217,166,167,186,244,194,238,29,210,253,238,129,232,106,102,217,123,202,45,1,161,199,149,62,211,22,170,164,22,190,159,188,26,22,138,132,226,47,80,147,178,123,155,101,249,211,84,126,34,17,134,227,177,65,92,129,198,216,146,170,212,4,49,164,21,230,62,63,219,190,122,73,12,139,45,224,17,161,217,84,11,233,64,125,60,62,6,145,201,135
177,25,110,33,207,10,116,54,40,183,255,150,196,107,201,136,59,98,26,87,129,144,148,8,64,20,103,41,229,239,59,183,107,202,95,116,20,239,133,25,3,149,46,70,228,180,133,127,218,223,95,110,156,177,168,20,8,19,208,112,45,165,166,93,157,39,182,28,86,102,114,60,27,100,27,87,55,224,126,117,6,193,100,62,199,13,226,37,176,9,145,42,157,148,78,161,62,108,222,174,62,4,13,64,74,70,53,89,17,93,211,132,243,101,227,166,159,141,198,159,21,229,204,70,90,117,205,219,121,167,6,237,66,158,143,82,89,188,16,50,26,106,139,7,175,253,94,254,221,126,243,190,166,185,13,150,104,62,175,249
250,172,130,243,82,141,221,210,166,149,143,19,123,153,241,185,14,107,191,20,13,147,82,144,247,225,51,63,146,241,9,5,222,175,138,30,29,120,172,91,186,91,1,36,133,97,53,9,227,175,192,239,84,40,22,174,115,53,52,103,166,7,85,60,27,5,163,98,177,59,134,170,186,154,38,95,185,229,136,16,30,77,145,131,90,130,57,52,175,97,51,74,147,102,125,129,93,6,184,50,169,119,127,125,49,81,62,166,153,49,192,11,158,253,81,157,227,116,139,248,192,44,75,36,66,69,34,205,176,75,192,253,191,229,148,66,151,255,39,193,244,244,72,127,221,120,213,36,138,92,93,149,77,82,79,85,251,73,149,152
119,210,238,96,185,212,7,225,83,87,22,39,184,241,153,245,89,90,169,254,241,66,252,83,26,230,122,33,217,31,184,124,251,231,109,218,117,6,2,150,219,11,176,23,80,84,2,232,235,41,11,74,207,10,62,140,226,118,241,101,78,38,251,228,119,232,235,253,48,249,84,127,212,193,130,222,147,189,179,115,17,82,234,84,47,85,181,75,24,3,118,181,29,225,169,241,46,32,164,97,64,145,214,191,21,211,128,29,199,47,78,64,114,251,127,221,100,222,197,82,169,183,52,254,75,168,216,88,198,19,244,42,204,86,85,57,162,221,194,103,83,83,48,210,55,79,102,226,55,33,21,244,196,28,155,209,174,241,191,57
227,149,69,58,177,67,198,153,115,73,38,28,123,177,40,135,236,72,57,41,110,53,245,239,149,79,37,133,76,193,109,116,3,76,191,189,225,31,255,197,30,130,59,241,249,115,7,20,7,142,43,160,225,55,161,129,180,22,3,96,217,136,144,197,75,198,12,56,247,142,162,170,236,32,132,5,17,248,165,154,22,10,194,30,173,59,58,142,56,155,94,250,185,48,67,149,130,73,71,64,131,9,12,21,115,155,171,163,195,249,220,31,135,207,47,154,85,125,143,94,149,6,99,129,67,33,134,156,243,215,80,109,224,89,124,159,12,61,228,200,250,12,102,235,64,129,88,216,200,177,95,88,156,97,190,63,139,57,41,9
191,120,115,174,223,255,22,66,7,72,135,163,102,189,172,12,255,2,18,166,48,55,217,226,233,236,41,163,178,9,171,1,133,247,253,109,210,130,200,95,145,96,104,18,66,217,112,79,95,246,175,109,108,166,235,158,236,200,251,68,219,133,62,253,221,49,169,97,214,104,231,42,66,91,224,216,29,160,118,57,58,231,140,198,144,219,225,73,201,252,217,129,161,254,242,147,198,233,77,92,166,61,203,2,160,245,162,153,8,218,143,116,148,173,48,57,250,114,134,161,187,239,41,245,164,146,180,139,13,239,106,58,79,184,212,131,196,213,233,172,9,149,81,231,248,58,93,153,39,71,53,168,220,199,146,119,228,195,247,41
161,81,83,116,62,180,36,178,7,168,150,78,143,148,65,208,214,252,98,32,69,117,5,133,91,210,7,214,220,179,195,152,185,178,49,65,144,73,48,220,138,223,94,194,89,58,198,252,47,243,114,13,157,60,177,51,107,57,35,128,20,50,194,193,35,109,220,53,193,217,72,68,228,165,25,126,193,241,87,209,72,79,7,112,221,132,49,101,144,25,243,19,178,212,184,211,26,247,173,143,235,37,104,253,252,72,160,214,114,182,27,14,152,241,222,39,205,72,188,39,21,107,42,52,110,45,224,225,198,145,172,184,252,33,239,246,2,125,71,54,238,55,181,177,209,112,221,160,67,61,184,193,242,46,169,176,84,54,95,195
86,25,177,231,54,225,131,12,135,25,158,32,59,118,56,206,4,100,245,21,246,249,200,49,124,113,2,106,78,238,102,136,60,43,212,97,219,240,240,140,2,136,224,232,37,167,81,40,133,70,78,216,254,213,13,95,50,72,88,218,26,146,27,55,18,30,206,211,40,149,55,167,93,55,115,164,59,242,206,168,130,232,146,22,9,242,224,6,53,116,6,215,64,178,173,219,32,34,46,12,108,199,244,186,6,225,248,194,109,42,138,197,58,212,231,25,80,20,43,82,101,184,81,165,7,32,202,225,180,38,171,187,44,121,29,97,28,241,31,153,184,209,18,40,146,149,161,115,224,98,153,245,9,161,14,65,55,241,69,200
47,179,237,136,151,245,185,87,55,101,41,7,84,130,20,45,253,32,34,203,122,32,21,6,232,204,145,45,48,57,7,232,137,41,222,79,69,114,191,90,115,226,249,103,180,228,107,45,188,57,166,145,5,237,76,166,181,217,109,239,46,57,231,17,220,117,131,6,222,140,236,78,151,60,211,7,168,251,171,137,213,151,93,7,150,82,111,43,226,116,170,41,127,197,137,35,48,203,96,44,241,170,10,87,21,244,214,31,4,53,254,233,203,28,195,253,246,249,115,38,163,42,74,23,79,119,159,80,80,219,170,233,145,16,108,141,152,107,118,212,150,252,103,47,149,99,41,89,57,84,181,240,232,193,136,238,135,11,236,249
122,77,138,138,168,33,226,3,58,241,167,82,254,166,92,81,65,16,190,197,52,68,177,68,116,91,242,73,98,9,90,97,99,119,68,179,229,231,133,239,140,141,83,58,75,137,80,85,78,96,158,211,147,209,88,151,210,146,10,102,183,131,202,104,22,210,91,178,1,40,178,68,215,233,249,133,124,42,94,128,18,159,126,83,81,203,196,34,217,226,65,249,27,15,139,98,171,15,135,7,94,128,26,217,186,129,123,239,56,201,61,54,206,143,95,171,152,95,222,19,243,63,187,63,23,65,215,154,212,94,213,5,107,163,53,78,175,236,243,32,32,129,227,166,67,134,117,1,238,151,20,12,135,151,135,150,82,70,150,84
195,36,55,82,194,238,169,55,179,102,245,27,25,218,198,167,178,203,115,217,171,26,138,50,78,2,202,164,48,211,253,19,87,92,165,202,6,220,187,117,189,197,191,252,212,102,200,143,134,109,115,235,218,21,17,144,238,208,132,68,109,183,91,248,141,197,48,231,108,94,26,200,253,127,112,214,150,73,116,228,169,182,50,216,195,62,208,196,60,24,180,77,216,118,69,19,14,207,166,128,223,216,110,195,115,67,45,102,30,175,219,238,215,97,154,73,120,175,200,140,208,130,47,96,41,228,94,114,72,150,180,21,148,180,78,95,124,33,37,59,134,141,44,118,141,157,127,50,233,176,215,216,177,91,46,164,92,27,210,204
199,251,170,34,243,171,7,244,179,115,64,174,9,113,49,203,89,36,120,243,219,72,188,81,210,244,35,171,149,203,241,186,100,129,154,186,123,56,162,209,167,98,227,250,76,208,176,53,21,104,133,223,4,31,103,132,230,1,93,174,206,137,252,75,102,118,29,67,80,137,115,168,76,1,26,219,148,192,204,157,173,157,40,133,244,207,51,118,227,187,192,108,161,127,69,110,165,31,159,156,12,120,199,68,67,228,27,1,152,103,92,135,1,118,45,61,95,22,235,27,123,54,222,79,252,40,116,1,243,138,42,175,134,152,46,232,218,72,215,246,161,142,218,138,95,47,109,133,140,60,31,7,191,165,13,231,139,215,155,4
74,81,111,58,7,159,91,168,151,211,182,50,24,154,45,92,181,136,224,18,161,22,61,189,13,164,221,78,223,148,186,145,160,254,39,254,104,167,202,70,233,219,182,183,57,27,255,5,214,168,130,209,31,90,92,65,1,237,114,239,81,95,239,154,133,124,112,124,193,33,110,1,190,83,228,133,75,143,125,168,219,57,119,181,102,118,149,247,138,84,159,30,165,211,4,149,153,4,158,236,220,239,3,124,248,127,40,135,255,76,154,188,60,47,74,243,73,220,165,108,88,80,43,72,215,198,52,71,60,151,182,151,137,13,9,235,93,188,135,219,122,184,182,115,14,225,149,161,32,223,53,74,161,189,59,79,155,89,220,166
172,128,203,140,248,72,57,48,177,231,65,106,48,94,226,72,96,60,215,157,51,137,240,50,183,247,110,145,156,155,152,131,2,52,48,104,210,32,151,20,12,237,144,77,46,155,117,60,156,191,81,14,211,107,247,186,27,72,78,92,158,47,240,68,116,195,240,209,253,25,46,103,111,41,6,201,92,74,1,159,136,61,30,149,130,40,40,71,100,175,216,148,198,33,86,45,33,215,234,90,97,196,161,201,113,21,78,194,218,151,171,172,52,7,117,33,25,75,31,109,97,122,21,229,212,86,103,226,4,141,73,94,50,208,90,1,90,145,128,140,151,159,149,187,240,157,235,239,186,250,20,28,203,94,224,62,160,123,236,106
249,228,78,161,83,18,46,16,133,210,182,176,212,197,249,108,116,46,6,230,178,255,218,36,156,57,53,89,86,69,128,201,237,58,32,97,136,164,142,204,184,23,242,217,174,250,148,167,94,167,209,192,10,5,194,232,191,27,45,105,14,187,54,188,136,88,166,35,42,169,101,210,172,121,37,44,211,33,145,227,2,194,221,182,203,38,50,138,88,70,156,110,211,68,20,34,102,97,117,243,202,64,156,27,69,231,219,73,18,73,152,135,254,17,178,4,163,120,115,55,52,162,112,192,53,247,129,26,112,240,76,193,147,136,27,164,42,27,157,70,58,156,239,67,229,62,183,134,254,16,68,86,242,246,221,3,157,203,141,80
45,166,92,190,244,151,157,1,146,130,2,199,47,219,129,19,176,88,151,93,14,18,2,226,45,193,60,175,229,235,191,2,86,31,228,193,177,254,89,246,252,203,247,125,102,246,124,138,119,144,126,255,158,175,136,169,198,173,199,157,181,58,57,21,145,133,70,228,75,122,29,124,6,150,106,161,233,239,219,68,232,169,124,180,181,70,224,98,102,9,17,182,245,25,31,73,26,35,247,152,201,188,44,143,118,216,112,241,145,118,224,248,56,103,216,146,110,222,206,242,183,238,175,53,198,200,200,124,206,207,174,143,86,7,241,58,142,116,215,57,117,57,134,137,235,23,23,243,117,182,205,98,116,151,121,171,147,11,58,248
161,33,102,57,11,110,125,45,114,211,4,43,29,157,234,69,39,85,67,93,190,242,192,98,111,56,186,220,14,148,240,149,207,131,70,241,50,62,56,116,239,164,185,125,77,142,167,237,219,212,47,85,229,163,122,250,32,23,109,27,22,36,157,183,99,137,145,172,110,23,53,194,226,220,212,120,160,101,244,146,29,200,165,80,68,161,203,153,149,222,241,150,109,134,70,33,134,132,90,85,203,142,242,56,77,246,81,35,232,189,65,242,116,182,4,166,249,171,142,110,175,63,124,127,47,13,160,122,207,72,40,142,28,5,202,162,170,134,101,147,177,46,113,211,28,15,38,217,147,141,72,236,58,41,38,28,35,129,98,179
250,220,201,114,92,42,143,87,251,232,133,195,168,105,58,129,90,189,61,9,203,130,238,6,83,184,37,187,255,193,64,216,36,109,47,64,82,90,119,54,177,159,175,100,87,47,46,219,23,140,188,90,15,19,95,104,226,193,185,37,190,241,12,7,249,197,228,79,215,92,100,233,235,17,158,22,80,122,51,46,76,127,171,70,8,214,181,195,137,68,120,92,127,103,161,14,108,76,126,222,8,207,80,110,37,142,6,209,163,127,150,233,129,17,54,83,15,166,200,57,243,90,43,200,91,109,6,136,165,163,215,42,115,134,62,54,236,236,60,120,91,177,155,155,166,84,26,10,22,132,192,96,159,103,97,29,235,67,83,236
90,108,80,173,184,251,181,60,28,83,89,48,35,90,180,85,240,58,21,44,6,223,131,101,145,136,112,60,58,35,41,101,235,54,37,136,192,162,222,147,249,125,62,129,82,146,52,101,34,35,6,193,53,238,7,214,92,248,78,249,198,216,190,99,1,211,74,81,140,14,157,18,206,51,232,30,52,222,127,230,113,52,73,210,88,159,215,30,70,194,213,131,114,25,202,6,250,32,140,6,221,175,139,24,5,1,25,202,225,121,120,117,216,144,68,65,31,142,80,126,68,218,153,105,31,98,88,160,120,205,22,251,212,42,151,246,249,99,192,37,249,132,150,29,89,239,81,130,170,74,210,131,75,73,107,30,232,129,213,95
